h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
16:00:00,4.0,0.0,0.0,7.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,14.0,9.0,Wednesday,40,10,3.0
17:00:00,1.0,0.0,0.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,14.0,12.0,3.0,Wednesday,40,10,2.0
18:00:00,0.0,0.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,14.0,12.0,9.0,2.0,Wednesday,40,10,0.0
19:00:00,0.0,3.0,9.0,10.0,10.0,7.0,0.0,0.0,0.0,2.0,11.0,6.0,14.0,12.0,9.0,3.0,0.0,Wednesday,40,10,0.0
06:00:00,0.0,9.0,7.0,10.0,7.0,1.0,0.0,0.0,2.0,11.0,6.0,8.0,12.0,9.0,3.0,2.0,0.0,Thursday,40,10,0.0
07:00:00,0.0,7.0,7.0,7.0,1.0,1.0,0.0,2.0,11.0,6.0,8.0,16.0,9.0,3.0,2.0,0.0,0.0,Thursday,40,10,0.0
08:00:00,3.0,7.0,11.0,1.0,1.0,0.0,2.0,11.0,6.0,8.0,16.0,14.0,3.0,2.0,0.0,0.0,0.0,Thursday,40,10,2.0
09:00:00,9.0,11.0,10.0,1.0,0.0,0.0,11.0,6.0,8.0,16.0,14.0,12.0,2.0,0.0,0.0,0.0,2.0,Thursday,40,10,12.0
10:00:00,7.0,10.0,10.0,0.0,0.0,0.0,6.0,8.0,16.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,12.0,Thursday,40,10,9.0
11:00:00,7.0,10.0,7.0,0.0,0.0,0.0,8.0,16.0,14.0,12.0,9.0,3.0,0.0,0.0,0.0,2.0,9.0,Thursday,40,10,8.0
12:00:00,11.0,7.0,1.0,0.0,0.0,2.0,16.0,14.0,12.0,9.0,3.0,2.0,0.0,0.0,2.0,12.0,8.0,Thursday,40,10,9.0
13:00:00,10.0,1.0,1.0,0.0,2.0,11.0,14.0,12.0,9.0,3.0,2.0,0.0,0.0,2.0,12.0,9.0,9.0,Thursday,40,10,16.0
14:00:00,10.0,1.0,0.0,2.0,11.0,6.0,12.0,9.0,3.0,2.0,0.0,0.0,2.0,12.0,9.0,8.0,16.0,Thursday,40,10,12.0
15:00:00,7.0,0.0,0.0,11.0,6.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,12.0,9.0,8.0,9.0,12.0,Thursday,40,10,8.0
16:00:00,1.0,0.0,0.0,6.0,8.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,16.0,8.0,Thursday,40,10,12.0
17:00:00,1.0,0.0,0.0,8.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,16.0,12.0,12.0,Thursday,40,10,8.0
18:00:00,0.0,0.0,2.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,16.0,12.0,8.0,8.0,Thursday,40,10,5.0
19:00:00,0.0,2.0,11.0,14.0,12.0,9.0,0.0,0.0,0.0,2.0,12.0,9.0,16.0,12.0,8.0,12.0,5.0,Thursday,40,10,2.0
06:00:00,0.0,11.0,6.0,12.0,9.0,3.0,0.0,0.0,2.0,12.0,9.0,8.0,12.0,8.0,12.0,8.0,2.0,Friday,40,10,0.0
07:00:00,0.0,6.0,8.0,9.0,3.0,2.0,0.0,2.0,12.0,9.0,8.0,9.0,8.0,12.0,8.0,5.0,0.0,Friday,40,10,0.0
08:00:00,2.0,8.0,16.0,3.0,2.0,0.0,2.0,12.0,9.0,8.0,9.0,16.0,12.0,8.0,5.0,2.0,0.0,Friday,40,10,4.0
09:00:00,11.0,16.0,14.0,2.0,0.0,0.0,12.0,9.0,8.0,9.0,16.0,12.0,8.0,5.0,2.0,0.0,4.0,Friday,40,10,9.0
10:00:00,6.0,14.0,12.0,0.0,0.0,0.0,9.0,8.0,9.0,16.0,12.0,8.0,5.0,2.0,0.0,0.0,9.0,Friday,40,10,14.0
11:00:00,8.0,12.0,9.0,0.0,0.0,0.0,8.0,9.0,16.0,12.0,8.0,12.0,2.0,0.0,0.0,4.0,14.0,Friday,40,10,11.0
12:00:00,16.0,9.0,3.0,0.0,0.0,2.0,9.0,16.0,12.0,8.0,12.0,8.0,0.0,0.0,4.0,9.0,11.0,Friday,40,10,16.0
13:00:00,14.0,3.0,2.0,0.0,2.0,12.0,16.0,12.0,8.0,12.0,8.0,5.0,0.0,4.0,9.0,14.0,16.0,Friday,40,10,8.0
14:00:00,12.0,2.0,0.0,2.0,12.0,9.0,12.0,8.0,12.0,8.0,5.0,2.0,4.0,9.0,14.0,11.0,8.0,Friday,40,10,7.0
15:00:00,9.0,0.0,0.0,12.0,9.0,8.0,8.0,12.0,8.0,5.0,2.0,0.0,9.0,14.0,11.0,16.0,7.0,Friday,40,10,8.0
16:00:00,3.0,0.0,0.0,9.0,8.0,9.0,12.0,8.0,5.0,2.0,0.0,0.0,14.0,11.0,16.0,8.0,8.0,Friday,40,10,1.0
17:00:00,2.0,0.0,0.0,8.0,9.0,16.0,8.0,5.0,2.0,0.0,0.0,4.0,11.0,16.0,8.0,7.0,1.0,Friday,40,10,0.0
18:00:00,0.0,0.0,2.0,9.0,16.0,12.0,5.0,2.0,0.0,0.0,4.0,9.0,16.0,8.0,7.0,8.0,0.0,Friday,40,10,0.0
19:00:00,0.0,2.0,12.0,16.0,12.0,8.0,2.0,0.0,0.0,4.0,9.0,14.0,8.0,7.0,8.0,1.0,0.0,Friday,40,10,0.0
06:00:00,0.0,12.0,9.0,12.0,8.0,12.0,0.0,0.0,4.0,9.0,14.0,11.0,7.0,8.0,1.0,0.0,0.0,Sunday,41,10,0.0
07:00:00,0.0,9.0,8.0,8.0,12.0,8.0,0.0,4.0,9.0,14.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,Sunday,41,10,0.0
08:00:00,2.0,8.0,9.0,12.0,8.0,5.0,4.0,9.0,14.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,Sunday,41,10,0.0
09:00:00,12.0,9.0,16.0,8.0,5.0,2.0,9.0,14.0,11.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,Sunday,41,10,0.0
10:00:00,9.0,16.0,12.0,5.0,2.0,0.0,14.0,11.0,16.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,Sunday,41,10,4.0
11:00:00,8.0,12.0,8.0,2.0,0.0,0.0,11.0,16.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,Sunday,41,10,5.0
12:00:00,9.0,8.0,12.0,0.0,0.0,4.0,16.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,Sunday,41,10,6.0
13:00:00,16.0,12.0,8.0,0.0,4.0,9.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,Sunday,41,10,9.0
14:00:00,12.0,8.0,5.0,4.0,9.0,14.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,Sunday,41,10,3.0
15:00:00,8.0,5.0,2.0,9.0,14.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,Sunday,41,10,6.0
16:00:00,12.0,2.0,0.0,14.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,6.0,Sunday,41,10,3.0
17:00:00,8.0,0.0,0.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,3.0,Sunday,41,10,0.0
18:00:00,5.0,0.0,4.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,0.0,Sunday,41,10,0.0
19:00:00,2.0,4.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,3.0,0.0,Sunday,41,10,0.0
06:00:00,0.0,9.0,14.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,Monday,41,10,0.0
07:00:00,0.0,14.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,Monday,41,10,0.0
08:00:00,4.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,Monday,41,10,3.0
09:00:00,9.0,16.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,Monday,41,10,8.0
10:00:00,14.0,8.0,7.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,Monday,41,10,8.0
11:00:00,11.0,7.0,8.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,8.0,Monday,41,10,9.0
12:00:00,16.0,8.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,8.0,9.0,Monday,41,10,15.0
13:00:00,8.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,8.0,8.0,15.0,Monday,41,10,17.0
14:00:00,7.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,8.0,8.0,9.0,17.0,Monday,41,10,11.0
15:00:00,8.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,15.0,11.0,Monday,41,10,6.0
16:00:00,1.0,0.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,17.0,6.0,Monday,41,10,3.0
17:00:00,0.0,0.0,0.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,17.0,11.0,3.0,Monday,41,10,6.0
18:00:00,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,15.0,17.0,11.0,6.0,6.0,Monday,41,10,0.0
19:00:00,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,3.0,8.0,8.0,17.0,11.0,6.0,3.0,0.0,Monday,41,10,0.0
06:00:00,0.0,0.0,4.0,3.0,6.0,3.0,0.0,0.0,3.0,8.0,8.0,9.0,11.0,6.0,3.0,6.0,0.0,Tuesday,41,10,0.0
07:00:00,0.0,4.0,5.0,6.0,3.0,0.0,0.0,3.0,8.0,8.0,9.0,15.0,6.0,3.0,6.0,0.0,0.0,Tuesday,41,10,0.0
08:00:00,0.0,5.0,6.0,3.0,0.0,0.0,3.0,8.0,8.0,9.0,15.0,17.0,3.0,6.0,0.0,0.0,0.0,Tuesday,41,10,2.0
09:00:00,0.0,6.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0,15.0,17.0,11.0,6.0,0.0,0.0,0.0,2.0,Tuesday,41,10,12.0
10:00:00,4.0,9.0,3.0,0.0,0.0,0.0,8.0,9.0,15.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,Tuesday,41,10,9.0
11:00:00,5.0,3.0,6.0,0.0,0.0,0.0,9.0,15.0,17.0,11.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,Tuesday,41,10,9.0
12:00:00,6.0,6.0,3.0,0.0,0.0,3.0,15.0,17.0,11.0,6.0,3.0,6.0,0.0,0.0,2.0,12.0,9.0,Tuesday,41,10,9.0
13:00:00,9.0,3.0,0.0,0.0,3.0,8.0,17.0,11.0,6.0,3.0,6.0,0.0,0.0,2.0,12.0,9.0,9.0,Tuesday,41,10,6.0
14:00:00,3.0,0.0,0.0,3.0,8.0,8.0,11.0,6.0,3.0,6.0,0.0,0.0,2.0,12.0,9.0,9.0,6.0,Tuesday,41,10,14.0
15:00:00,6.0,0.0,0.0,8.0,8.0,9.0,6.0,3.0,6.0,0.0,0.0,0.0,12.0,9.0,9.0,9.0,14.0,Tuesday,41,10,8.0
16:00:00,3.0,0.0,0.0,8.0,9.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,8.0,Tuesday,41,10,2.0
17:00:00,0.0,0.0,0.0,9.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,6.0,14.0,2.0,Tuesday,41,10,0.0
18:00:00,0.0,0.0,3.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,6.0,14.0,8.0,0.0,Tuesday,41,10,0.0
19:00:00,0.0,3.0,8.0,17.0,11.0,6.0,0.0,0.0,0.0,2.0,12.0,9.0,6.0,14.0,8.0,2.0,0.0,Tuesday,41,10,0.0
06:00:00,0.0,8.0,8.0,11.0,6.0,3.0,0.0,0.0,2.0,12.0,9.0,9.0,14.0,8.0,2.0,0.0,0.0,Wednesday,41,10,0.0
07:00:00,0.0,8.0,9.0,6.0,3.0,6.0,0.0,2.0,12.0,9.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,Wednesday,41,10,0.0
08:00:00,3.0,9.0,15.0,3.0,6.0,0.0,2.0,12.0,9.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,Wednesday,41,10,2.0
09:00:00,8.0,15.0,17.0,6.0,0.0,0.0,12.0,9.0,9.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,Wednesday,41,10,8.0
10:00:00,8.0,17.0,11.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,8.0,Wednesday,41,10,11.0
11:00:00,9.0,11.0,6.0,0.0,0.0,0.0,9.0,9.0,6.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,11.0,Wednesday,41,10,13.0
12:00:00,15.0,6.0,3.0,0.0,0.0,2.0,9.0,6.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,13.0,Wednesday,41,10,15.0
13:00:00,17.0,3.0,6.0,0.0,2.0,12.0,6.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,15.0,Wednesday,41,10,8.0
14:00:00,11.0,6.0,0.0,2.0,12.0,9.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,13.0,8.0,Wednesday,41,10,11.0
15:00:00,6.0,0.0,0.0,12.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,15.0,11.0,Wednesday,41,10,8.0
16:00:00,3.0,0.0,0.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,8.0,8.0,Wednesday,41,10,0.0
17:00:00,6.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,8.0,11.0,0.0,Wednesday,41,10,2.0
18:00:00,0.0,0.0,2.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,8.0,11.0,8.0,2.0,Wednesday,41,10,0.0
19:00:00,0.0,2.0,12.0,6.0,14.0,8.0,0.0,0.0,0.0,2.0,8.0,11.0,8.0,11.0,8.0,0.0,0.0,Wednesday,41,10,0.0
06:00:00,0.0,12.0,9.0,14.0,8.0,2.0,0.0,0.0,2.0,8.0,11.0,13.0,11.0,8.0,0.0,2.0,0.0,Thursday,41,10,0.0
07:00:00,0.0,9.0,9.0,8.0,2.0,0.0,0.0,2.0,8.0,11.0,13.0,15.0,8.0,0.0,2.0,0.0,0.0,Thursday,41,10,0.0
08:00:00,2.0,9.0,9.0,2.0,0.0,0.0,2.0,8.0,11.0,13.0,15.0,8.0,0.0,2.0,0.0,0.0,0.0,Thursday,41,10,2.0
09:00:00,12.0,9.0,6.0,0.0,0.0,0.0,8.0,11.0,13.0,15.0,8.0,11.0,2.0,0.0,0.0,0.0,2.0,Thursday,41,10,4.0
10:00:00,9.0,6.0,14.0,0.0,0.0,0.0,11.0,13.0,15.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,4.0,Thursday,41,10,9.0
11:00:00,9.0,14.0,8.0,0.0,0.0,0.0,13.0,15.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,Thursday,41,10,5.0
12:00:00,9.0,8.0,2.0,0.0,0.0,2.0,15.0,8.0,11.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,Thursday,41,10,14.0
13:00:00,6.0,2.0,0.0,0.0,2.0,8.0,8.0,11.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,14.0,Thursday,41,10,9.0
14:00:00,14.0,0.0,0.0,2.0,8.0,11.0,11.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,5.0,9.0,Thursday,41,10,8.0
15:00:00,8.0,0.0,0.0,8.0,11.0,13.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,5.0,14.0,8.0,Thursday,41,10,11.0
16:00:00,2.0,0.0,0.0,11.0,13.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,9.0,11.0,Thursday,41,10,4.0
17:00:00,0.0,0.0,0.0,13.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,9.0,8.0,4.0,Thursday,41,10,1.0
18:00:00,0.0,0.0,2.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,9.0,8.0,11.0,1.0,Thursday,41,10,0.0
19:00:00,0.0,2.0,8.0,8.0,11.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0,9.0,8.0,11.0,4.0,0.0,Thursday,41,10,0.0
06:00:00,0.0,8.0,11.0,11.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0,5.0,8.0,11.0,4.0,1.0,0.0,Friday,41,10,0.0
07:00:00,0.0,11.0,13.0,8.0,0.0,2.0,0.0,2.0,4.0,9.0,5.0,14.0,11.0,4.0,1.0,0.0,0.0,Friday,41,10,0.0
08:00:00,2.0,13.0,15.0,0.0,2.0,0.0,2.0,4.0,9.0,5.0,14.0,9.0,4.0,1.0,0.0,0.0,0.0,Friday,41,10,1.0
09:00:00,8.0,15.0,8.0,2.0,0.0,0.0,4.0,9.0,5.0,14.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,Friday,41,10,5.0
10:00:00,11.0,8.0,11.0,0.0,0.0,0.0,9.0,5.0,14.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,Friday,41,10,8.0
11:00:00,13.0,11.0,8.0,0.0,0.0,0.0,5.0,14.0,9.0,8.0,11.0,4.0,0.0,0.0,0.0,1.0,8.0,Friday,41,10,10.0
12:00:00,15.0,8.0,0.0,0.0,0.0,2.0,14.0,9.0,8.0,11.0,4.0,1.0,0.0,0.0,1.0,5.0,10.0,Friday,41,10,10.0
13:00:00,8.0,0.0,2.0,0.0,2.0,4.0,9.0,8.0,11.0,4.0,1.0,0.0,0.0,1.0,5.0,8.0,10.0,Friday,41,10,9.0
14:00:00,11.0,2.0,0.0,2.0,4.0,9.0,8.0,11.0,4.0,1.0,0.0,0.0,1.0,5.0,8.0,10.0,9.0,Friday,41,10,10.0
15:00:00,8.0,0.0,0.0,4.0,9.0,5.0,11.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,10.0,10.0,10.0,Friday,41,10,5.0
16:00:00,0.0,0.0,0.0,9.0,5.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,9.0,5.0,Friday,41,10,2.0
17:00:00,2.0,0.0,0.0,5.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,9.0,10.0,2.0,Friday,41,10,2.0
18:00:00,0.0,0.0,2.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,9.0,10.0,5.0,2.0,Friday,41,10,0.0
19:00:00,0.0,2.0,4.0,9.0,8.0,11.0,0.0,0.0,0.0,1.0,5.0,8.0,9.0,10.0,5.0,2.0,0.0,Friday,41,10,0.0
06:00:00,0.0,4.0,9.0,8.0,11.0,4.0,0.0,0.0,1.0,5.0,8.0,10.0,10.0,5.0,2.0,2.0,0.0,Sunday,42,10,0.0
07:00:00,0.0,9.0,5.0,11.0,4.0,1.0,0.0,1.0,5.0,8.0,10.0,10.0,5.0,2.0,2.0,0.0,0.0,Sunday,42,10,0.0
08:00:00,2.0,5.0,14.0,4.0,1.0,0.0,1.0,5.0,8.0,10.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,Sunday,42,10,0.0
09:00:00,4.0,14.0,9.0,1.0,0.0,0.0,5.0,8.0,10.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,Sunday,42,10,0.0
10:00:00,9.0,9.0,8.0,0.0,0.0,0.0,8.0,10.0,10.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,Sunday,42,10,2.0
11:00:00,5.0,8.0,11.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,Sunday,42,10,4.0
12:00:00,14.0,11.0,4.0,0.0,0.0,1.0,10.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,Sunday,42,10,11.0
13:00:00,9.0,4.0,1.0,0.0,1.0,5.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,Sunday,42,10,4.0
14:00:00,8.0,1.0,0.0,1.0,5.0,8.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,Sunday,42,10,2.0
15:00:00,11.0,0.0,0.0,5.0,8.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,2.0,Sunday,42,10,6.0
16:00:00,4.0,0.0,0.0,8.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,6.0,Sunday,42,10,3.0
17:00:00,1.0,0.0,0.0,10.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,2.0,3.0,Sunday,42,10,0.0
18:00:00,0.0,0.0,1.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,0.0,Sunday,42,10,0.0
19:00:00,0.0,1.0,5.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,3.0,0.0,Sunday,42,10,0.0
06:00:00,0.0,5.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,3.0,0.0,0.0,Monday,42,10,0.0
07:00:00,0.0,8.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,6.0,3.0,0.0,0.0,0.0,Monday,42,10,0.0
08:00:00,1.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,Monday,42,10,4.0
