h,arr(h-20),arr(h-15),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
08:00:00,3.0,0.0,0.0,3.0,2.0,3.0,6.0,3.0,2.0,5.0,1.0,2.0,1.0,Friday,22,6,1.0
09:00:00,1.0,0.0,3.0,2.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,0.0,1.0,Friday,22,6,3.0
10:00:00,0.0,3.0,2.0,3.0,6.0,2.0,5.0,5.0,1.0,2.0,0.0,1.0,3.0,Friday,22,6,7.0
11:00:00,0.0,2.0,3.0,6.0,2.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,7.0,Friday,22,6,4.0
12:00:00,0.0,3.0,6.0,2.0,5.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,Friday,22,6,5.0
13:00:00,0.0,6.0,2.0,5.0,3.0,2.0,5.0,0.0,1.0,1.0,3.0,7.0,5.0,Friday,22,6,3.0
14:00:00,0.0,2.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,7.0,4.0,3.0,Friday,22,6,6.0
15:00:00,3.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,7.0,4.0,5.0,6.0,Friday,22,6,4.0
16:00:00,2.0,3.0,2.0,5.0,1.0,2.0,0.0,3.0,7.0,4.0,5.0,3.0,4.0,Friday,22,6,2.0
17:00:00,3.0,2.0,5.0,1.0,2.0,0.0,1.0,7.0,4.0,5.0,3.0,6.0,2.0,Friday,22,6,1.0
18:00:00,6.0,5.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,4.0,1.0,Friday,22,6,0.0
19:00:00,2.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,3.0,6.0,4.0,2.0,0.0,Friday,22,6,0.0
06:00:00,5.0,2.0,0.0,1.0,1.0,3.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,Sunday,23,6,0.0
07:00:00,3.0,0.0,1.0,1.0,3.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,Sunday,23,6,0.0
08:00:00,2.0,1.0,1.0,3.0,7.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,Sunday,23,6,0.0
09:00:00,5.0,1.0,3.0,7.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Sunday,23,6,0.0
10:00:00,1.0,3.0,7.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Sunday,23,6,8.0
11:00:00,2.0,7.0,4.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,Sunday,23,6,10.0
12:00:00,0.0,4.0,5.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,Sunday,23,6,11.0
13:00:00,1.0,5.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,Sunday,23,6,11.0
14:00:00,1.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,Sunday,23,6,7.0
15:00:00,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,7.0,Sunday,23,6,14.0
16:00:00,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,11.0,14.0,Sunday,23,6,1.0
17:00:00,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,11.0,7.0,1.0,Sunday,23,6,0.0
18:00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,7.0,14.0,0.0,Sunday,23,6,0.0
19:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,14.0,1.0,0.0,Sunday,23,6,0.0
06:00:00,6.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,14.0,1.0,0.0,0.0,Monday,23,6,0.0
07:00:00,4.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,14.0,1.0,0.0,0.0,0.0,Monday,23,6,0.0
08:00:00,2.0,0.0,0.0,0.0,8.0,10.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,Monday,23,6,1.0
09:00:00,1.0,0.0,0.0,8.0,10.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,Monday,23,6,10.0
10:00:00,0.0,0.0,8.0,10.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,Monday,23,6,3.0
11:00:00,0.0,8.0,10.0,11.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,Monday,23,6,8.0
12:00:00,0.0,10.0,11.0,11.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,Monday,23,6,7.0
13:00:00,0.0,11.0,11.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,Monday,23,6,9.0
14:00:00,0.0,11.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,8.0,9.0,Monday,23,6,7.0
15:00:00,0.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,8.0,7.0,7.0,Monday,23,6,5.0
16:00:00,8.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,7.0,9.0,5.0,Monday,23,6,4.0
17:00:00,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,7.0,4.0,Monday,23,6,0.0
18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,9.0,7.0,5.0,0.0,Monday,23,6,0.0
19:00:00,11.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,9.0,7.0,5.0,4.0,0.0,Monday,23,6,0.0
06:00:00,7.0,0.0,0.0,0.0,1.0,10.0,3.0,9.0,7.0,5.0,4.0,0.0,0.0,Tuesday,23,6,0.0
07:00:00,14.0,0.0,0.0,1.0,10.0,3.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,Tuesday,23,6,1.0
08:00:00,1.0,0.0,1.0,10.0,3.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,1.0,Tuesday,23,6,4.0
09:00:00,0.0,1.0,10.0,3.0,8.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,Tuesday,23,6,5.0
10:00:00,0.0,10.0,3.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,Tuesday,23,6,6.0
11:00:00,0.0,3.0,8.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0,4.0,6.0,Tuesday,23,6,8.0
12:00:00,0.0,8.0,7.0,9.0,7.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,8.0,Tuesday,23,6,11.0
13:00:00,0.0,7.0,9.0,7.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,6.0,11.0,Tuesday,23,6,13.0
14:00:00,1.0,9.0,7.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,6.0,8.0,13.0,Tuesday,23,6,9.0
15:00:00,10.0,7.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,11.0,9.0,Tuesday,23,6,6.0
16:00:00,3.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,11.0,13.0,6.0,Tuesday,23,6,6.0
17:00:00,8.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,11.0,13.0,9.0,6.0,Tuesday,23,6,0.0
18:00:00,7.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,13.0,9.0,6.0,0.0,Tuesday,23,6,0.0
19:00:00,9.0,0.0,0.0,0.0,1.0,4.0,5.0,11.0,13.0,9.0,6.0,6.0,0.0,Tuesday,23,6,0.0
06:00:00,7.0,0.0,0.0,1.0,4.0,5.0,6.0,13.0,9.0,6.0,6.0,0.0,0.0,Wednesday,23,6,0.0
07:00:00,5.0,0.0,1.0,4.0,5.0,6.0,8.0,9.0,6.0,6.0,0.0,0.0,0.0,Wednesday,23,6,0.0
08:00:00,4.0,1.0,4.0,5.0,6.0,8.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,Wednesday,23,6,7.0
09:00:00,0.0,4.0,5.0,6.0,8.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,7.0,Wednesday,23,6,4.0
10:00:00,0.0,5.0,6.0,8.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,Wednesday,23,6,11.0
11:00:00,0.0,6.0,8.0,11.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,Wednesday,23,6,5.0
12:00:00,0.0,8.0,11.0,13.0,9.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,5.0,Wednesday,23,6,15.0
13:00:00,1.0,11.0,13.0,9.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,11.0,15.0,Wednesday,23,6,10.0
14:00:00,4.0,13.0,9.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,11.0,5.0,10.0,Wednesday,23,6,10.0
15:00:00,5.0,9.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,11.0,5.0,15.0,10.0,Wednesday,23,6,6.0
16:00:00,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,15.0,10.0,6.0,Wednesday,23,6,6.0
17:00:00,8.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,15.0,10.0,10.0,6.0,Wednesday,23,6,1.0
18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,10.0,10.0,6.0,1.0,Wednesday,23,6,0.0
19:00:00,13.0,0.0,0.0,0.0,0.0,7.0,4.0,15.0,10.0,10.0,6.0,6.0,0.0,Wednesday,23,6,0.0
06:00:00,9.0,0.0,0.0,0.0,7.0,4.0,11.0,10.0,10.0,6.0,6.0,1.0,0.0,Thursday,23,6,0.0
07:00:00,6.0,0.0,0.0,7.0,4.0,11.0,5.0,10.0,6.0,6.0,1.0,0.0,0.0,Thursday,23,6,1.0
08:00:00,6.0,0.0,7.0,4.0,11.0,5.0,15.0,6.0,6.0,1.0,0.0,0.0,1.0,Thursday,23,6,1.0
09:00:00,0.0,7.0,4.0,11.0,5.0,15.0,10.0,6.0,1.0,0.0,0.0,0.0,1.0,Thursday,23,6,7.0
10:00:00,0.0,4.0,11.0,5.0,15.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,7.0,Thursday,23,6,9.0
11:00:00,0.0,11.0,5.0,15.0,10.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,Thursday,23,6,9.0
12:00:00,0.0,5.0,15.0,10.0,10.0,6.0,6.0,0.0,0.0,1.0,1.0,7.0,9.0,Thursday,23,6,9.0
13:00:00,0.0,15.0,10.0,10.0,6.0,6.0,1.0,0.0,1.0,1.0,7.0,9.0,9.0,Thursday,23,6,8.0
14:00:00,7.0,10.0,10.0,6.0,6.0,1.0,0.0,1.0,1.0,7.0,9.0,9.0,8.0,Thursday,23,6,7.0
15:00:00,4.0,10.0,6.0,6.0,1.0,0.0,0.0,1.0,7.0,9.0,9.0,9.0,7.0,Thursday,23,6,6.0
16:00:00,11.0,6.0,6.0,1.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,8.0,6.0,Thursday,23,6,9.0
17:00:00,5.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,8.0,7.0,9.0,Thursday,23,6,5.0
18:00:00,15.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,8.0,7.0,6.0,5.0,Thursday,23,6,2.0
19:00:00,10.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,8.0,7.0,6.0,9.0,2.0,Thursday,23,6,4.0
06:00:00,10.0,0.0,0.0,1.0,1.0,7.0,9.0,8.0,7.0,6.0,9.0,5.0,4.0,Friday,23,6,0.0
07:00:00,6.0,0.0,1.0,1.0,7.0,9.0,9.0,7.0,6.0,9.0,5.0,2.0,0.0,Friday,23,6,0.0
08:00:00,6.0,1.0,1.0,7.0,9.0,9.0,9.0,6.0,9.0,5.0,2.0,4.0,0.0,Friday,23,6,3.0
09:00:00,1.0,1.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,2.0,4.0,0.0,3.0,Friday,23,6,4.0
10:00:00,0.0,7.0,9.0,9.0,9.0,8.0,7.0,5.0,2.0,4.0,0.0,0.0,4.0,Friday,23,6,7.0
11:00:00,0.0,9.0,9.0,9.0,8.0,7.0,6.0,2.0,4.0,0.0,0.0,3.0,7.0,Friday,23,6,8.0
12:00:00,0.0,9.0,9.0,8.0,7.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0,8.0,Friday,23,6,6.0
13:00:00,1.0,9.0,8.0,7.0,6.0,9.0,5.0,0.0,0.0,3.0,4.0,7.0,6.0,Friday,23,6,2.0
14:00:00,1.0,8.0,7.0,6.0,9.0,5.0,2.0,0.0,3.0,4.0,7.0,8.0,2.0,Friday,23,6,4.0
15:00:00,7.0,7.0,6.0,9.0,5.0,2.0,4.0,3.0,4.0,7.0,8.0,6.0,4.0,Friday,23,6,4.0
16:00:00,9.0,6.0,9.0,5.0,2.0,4.0,0.0,4.0,7.0,8.0,6.0,2.0,4.0,Friday,23,6,3.0
17:00:00,9.0,9.0,5.0,2.0,4.0,0.0,0.0,7.0,8.0,6.0,2.0,4.0,3.0,Friday,23,6,0.0
18:00:00,9.0,5.0,2.0,4.0,0.0,0.0,3.0,8.0,6.0,2.0,4.0,4.0,0.0,Friday,23,6,0.0
19:00:00,8.0,2.0,4.0,0.0,0.0,3.0,4.0,6.0,2.0,4.0,4.0,3.0,0.0,Friday,23,6,0.0
06:00:00,7.0,4.0,0.0,0.0,3.0,4.0,7.0,2.0,4.0,4.0,3.0,0.0,0.0,Sunday,24,6,0.0
07:00:00,6.0,0.0,0.0,3.0,4.0,7.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,Sunday,24,6,0.0
08:00:00,9.0,0.0,3.0,4.0,7.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,Sunday,24,6,0.0
09:00:00,5.0,3.0,4.0,7.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,Sunday,24,6,1.0
10:00:00,2.0,4.0,7.0,8.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Sunday,24,6,4.0
11:00:00,4.0,7.0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Sunday,24,6,8.0
12:00:00,0.0,8.0,6.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,Sunday,24,6,8.0
13:00:00,0.0,6.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,Sunday,24,6,9.0
14:00:00,3.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,9.0,Sunday,24,6,4.0
15:00:00,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,4.0,Sunday,24,6,4.0
16:00:00,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,9.0,4.0,Sunday,24,6,0.0
17:00:00,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,9.0,4.0,0.0,Sunday,24,6,0.0
18:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,4.0,4.0,0.0,Sunday,24,6,0.0
19:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,4.0,0.0,0.0,Sunday,24,6,0.0
06:00:00,4.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,Monday,24,6,0.0
07:00:00,4.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,Monday,24,6,1.0
08:00:00,3.0,0.0,0.0,1.0,4.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,Monday,24,6,4.0
09:00:00,0.0,0.0,1.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,Monday,24,6,2.0
10:00:00,0.0,1.0,4.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,Monday,24,6,6.0
11:00:00,0.0,4.0,8.0,8.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,Monday,24,6,8.0
12:00:00,0.0,8.0,8.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,Monday,24,6,8.0
13:00:00,0.0,8.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,8.0,Monday,24,6,6.0
14:00:00,0.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,8.0,6.0,Monday,24,6,8.0
15:00:00,1.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,8.0,8.0,Monday,24,6,3.0
16:00:00,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,6.0,3.0,Monday,24,6,2.0
17:00:00,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,6.0,8.0,2.0,Monday,24,6,1.0
18:00:00,8.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,6.0,8.0,3.0,1.0,Monday,24,6,0.0
19:00:00,9.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,6.0,8.0,3.0,2.0,0.0,Monday,24,6,0.0
06:00:00,4.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,8.0,3.0,2.0,1.0,0.0,Tuesday,24,6,0.0
07:00:00,4.0,0.0,1.0,4.0,2.0,6.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,Tuesday,24,6,0.0
08:00:00,0.0,1.0,4.0,2.0,6.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,Tuesday,24,6,1.0
09:00:00,0.0,4.0,2.0,6.0,8.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,Tuesday,24,6,3.0
10:00:00,0.0,2.0,6.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,Tuesday,24,6,2.0
11:00:00,0.0,6.0,8.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,Tuesday,24,6,10.0
12:00:00,0.0,8.0,8.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,Tuesday,24,6,12.0
13:00:00,1.0,8.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,12.0,Tuesday,24,6,7.0
14:00:00,4.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,7.0,Tuesday,24,6,3.0
15:00:00,2.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,12.0,3.0,Tuesday,24,6,2.0
16:00:00,6.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,12.0,7.0,2.0,Tuesday,24,6,2.0
17:00:00,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,7.0,3.0,2.0,Tuesday,24,6,0.0
18:00:00,8.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,7.0,3.0,2.0,0.0,Tuesday,24,6,0.0
19:00:00,6.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,7.0,3.0,2.0,2.0,0.0,Tuesday,24,6,0.0
06:00:00,8.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,Wednesday,24,6,0.0
07:00:00,3.0,0.0,0.0,1.0,3.0,2.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,Wednesday,24,6,0.0
08:00:00,2.0,0.0,1.0,3.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,Wednesday,24,6,1.0
09:00:00,1.0,1.0,3.0,2.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,Wednesday,24,6,2.0
10:00:00,0.0,3.0,2.0,10.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,Wednesday,24,6,5.0
11:00:00,0.0,2.0,10.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,Wednesday,24,6,4.0
12:00:00,0.0,10.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,Wednesday,24,6,11.0
13:00:00,0.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,Wednesday,24,6,12.0
14:00:00,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,12.0,Wednesday,24,6,2.0
15:00:00,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,11.0,2.0,Wednesday,24,6,3.0
16:00:00,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,12.0,3.0,Wednesday,24,6,2.0
17:00:00,10.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,12.0,2.0,2.0,Wednesday,24,6,0.0
18:00:00,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,12.0,2.0,3.0,0.0,Wednesday,24,6,0.0
19:00:00,7.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,12.0,2.0,3.0,2.0,0.0,Wednesday,24,6,0.0
06:00:00,3.0,0.0,0.0,0.0,1.0,2.0,5.0,12.0,2.0,3.0,2.0,0.0,0.0,Thursday,24,6,0.0
07:00:00,2.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,Thursday,24,6,0.0
08:00:00,2.0,0.0,1.0,2.0,5.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,Thursday,24,6,2.0
09:00:00,0.0,1.0,2.0,5.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,Thursday,24,6,7.0
10:00:00,0.0,2.0,5.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,Thursday,24,6,6.0
11:00:00,0.0,5.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,Thursday,24,6,8.0
12:00:00,0.0,4.0,11.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,Thursday,24,6,9.0
13:00:00,0.0,11.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0,Thursday,24,6,8.0
14:00:00,1.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,8.0,Thursday,24,6,5.0
15:00:00,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,9.0,5.0,Thursday,24,6,11.0
16:00:00,5.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,8.0,11.0,Thursday,24,6,6.0
17:00:00,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,5.0,6.0,Thursday,24,6,6.0
18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,5.0,11.0,6.0,Thursday,24,6,2.0
19:00:00,12.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,5.0,11.0,6.0,2.0,Thursday,24,6,4.0
06:00:00,2.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,5.0,11.0,6.0,6.0,4.0,Friday,24,6,0.0
07:00:00,3.0,0.0,0.0,2.0,7.0,6.0,8.0,5.0,11.0,6.0,6.0,2.0,0.0,Friday,24,6,0.0
08:00:00,2.0,0.0,2.0,7.0,6.0,8.0,9.0,11.0,6.0,6.0,2.0,4.0,0.0,Friday,24,6,3.0
09:00:00,0.0,2.0,7.0,6.0,8.0,9.0,8.0,6.0,6.0,2.0,4.0,0.0,3.0,Friday,24,6,3.0
