h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
19:00:00,4.0,5.0,9.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,6.0,8.0,11.0,0.0,0.0,27,Thursday,3
06:00:00,3.0,6.0,5.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,27,Friday,0
07:00:00,0.0,4.0,6.0,5.0,9.0,6.0,9.0,0.0,1.0,0.0,3.0,6.0,11.0,3.0,0.0,27,Friday,0
08:00:00,0.0,3.0,4.0,6.0,5.0,9.0,4.0,9.0,0.0,1.0,0.0,5.0,8.0,11.0,0.0,27,Friday,3
09:00:00,3.0,0.0,3.0,4.0,6.0,5.0,10.0,4.0,9.0,0.0,0.0,3.0,6.0,8.0,3.0,27,Friday,3
10:00:00,3.0,0.0,0.0,3.0,4.0,6.0,9.0,10.0,4.0,9.0,0.0,0.0,6.0,11.0,11.0,27,Friday,5
11:00:00,5.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,10.0,4.0,0.0,0.0,5.0,8.0,8.0,27,Friday,4
12:00:00,4.0,3.0,3.0,0.0,0.0,3.0,9.0,6.0,9.0,10.0,1.0,0.0,3.0,6.0,11.0,27,Friday,8
13:00:00,8.0,5.0,3.0,3.0,0.0,0.0,5.0,9.0,6.0,9.0,0.0,0.0,0.0,6.0,8.0,27,Friday,10
14:00:00,10.0,4.0,5.0,3.0,3.0,0.0,6.0,5.0,9.0,6.0,9.0,1.0,0.0,5.0,6.0,27,Friday,0
15:00:00,0.0,8.0,4.0,5.0,3.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,0.0,3.0,6.0,27,Friday,6
16:00:00,6.0,10.0,8.0,4.0,5.0,3.0,3.0,4.0,6.0,5.0,10.0,9.0,0.0,0.0,5.0,27,Friday,2
17:00:00,2.0,0.0,10.0,8.0,4.0,5.0,0.0,3.0,4.0,6.0,9.0,4.0,1.0,0.0,3.0,27,Friday,1
18:00:00,1.0,6.0,0.0,10.0,8.0,4.0,0.0,0.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,27,Friday,0
19:00:00,0.0,2.0,6.0,0.0,10.0,8.0,3.0,0.0,0.0,3.0,9.0,9.0,9.0,0.0,0.0,27,Friday,0
06:00:00,0.0,1.0,2.0,6.0,0.0,10.0,3.0,3.0,0.0,0.0,5.0,6.0,4.0,1.0,0.0,27,Sunday,0
07:00:00,0.0,0.0,1.0,2.0,6.0,0.0,5.0,3.0,3.0,0.0,6.0,9.0,10.0,0.0,0.0,27,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,6.0,4.0,5.0,3.0,3.0,4.0,5.0,9.0,9.0,1.0,27,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,5.0,3.0,3.0,6.0,6.0,4.0,0.0,27,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,4.0,5.0,0.0,4.0,9.0,10.0,9.0,27,Sunday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,3.0,5.0,9.0,4.0,27,Sunday,3
12:00:00,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,8.0,3.0,0.0,6.0,6.0,10.0,27,Sunday,6
13:00:00,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,3.0,0.0,4.0,9.0,9.0,27,Sunday,1
14:00:00,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,3.0,3.0,5.0,6.0,27,Sunday,2
15:00:00,2.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,3.0,0.0,6.0,9.0,27,Sunday,4
16:00:00,4.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,0.0,4.0,5.0,27,Sunday,2
17:00:00,2.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,3.0,6.0,27,Sunday,0
18:00:00,0.0,4.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,27,Sunday,0
19:00:00,0.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,3.0,27,Sunday,0
06:00:00,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,28,Monday,0
07:00:00,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,28,Monday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,28,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,28,Monday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,6.0,8.0,5.0,28,Monday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,2.0,10.0,4.0,28,Monday,5
12:00:00,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,8.0,28,Monday,9
13:00:00,9.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,28,Monday,8
14:00:00,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,28,Monday,8
15:00:00,8.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,28,Monday,6
16:00:00,6.0,8.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,28,Monday,1
17:00:00,1.0,8.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,28,Monday,2
18:00:00,2.0,6.0,8.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,28,Monday,0
19:00:00,0.0,1.0,6.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,28,Monday,0
06:00:00,0.0,2.0,1.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,28,Tuesday,0
07:00:00,0.0,0.0,2.0,1.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,28,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,6.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,28,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,1.0,9.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,28,Tuesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,5.0,4.0,0.0,0.0,4.0,6.0,2.0,28,Tuesday,8
11:00:00,8.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,5.0,0.0,0.0,2.0,1.0,3.0,28,Tuesday,6
12:00:00,6.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,0.0,0.0,0.0,2.0,6.0,28,Tuesday,5
13:00:00,5.0,8.0,4.0,1.0,0.0,0.0,1.0,6.0,8.0,8.0,1.0,0.0,0.0,4.0,1.0,28,Tuesday,3
14:00:00,3.0,6.0,8.0,4.0,1.0,0.0,2.0,1.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,28,Tuesday,4
15:00:00,4.0,5.0,6.0,8.0,4.0,1.0,0.0,2.0,1.0,6.0,5.0,1.0,0.0,0.0,4.0,28,Tuesday,6
16:00:00,6.0,3.0,5.0,6.0,8.0,4.0,0.0,0.0,2.0,1.0,9.0,4.0,0.0,0.0,2.0,28,Tuesday,2
17:00:00,2.0,4.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,28,Tuesday,3
18:00:00,3.0,6.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,28,Tuesday,0
19:00:00,0.0,2.0,6.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,28,Tuesday,0
06:00:00,0.0,3.0,2.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,28,Wednesday,0
07:00:00,0.0,0.0,3.0,2.0,6.0,4.0,8.0,4.0,1.0,0.0,2.0,6.0,9.0,1.0,0.0,28,Wednesday,0
08:00:00,0.0,0.0,0.0,3.0,2.0,6.0,6.0,8.0,4.0,1.0,0.0,1.0,8.0,4.0,0.0,28,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,8.0,4.0,0.0,2.0,8.0,5.0,1.0,28,Wednesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,8.0,0.0,0.0,6.0,9.0,4.0,28,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,0.0,0.0,1.0,8.0,5.0,28,Wednesday,12
12:00:00,12.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,1.0,0.0,2.0,8.0,9.0,28,Wednesday,9
13:00:00,9.0,9.0,3.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,4.0,0.0,0.0,6.0,8.0,28,Wednesday,6
14:00:00,6.0,12.0,9.0,3.0,1.0,0.0,3.0,2.0,6.0,4.0,8.0,1.0,0.0,1.0,8.0,28,Wednesday,2
15:00:00,2.0,9.0,12.0,9.0,3.0,1.0,0.0,3.0,2.0,6.0,6.0,4.0,0.0,2.0,6.0,28,Wednesday,6
16:00:00,6.0,6.0,9.0,12.0,9.0,3.0,0.0,0.0,3.0,2.0,5.0,8.0,0.0,0.0,1.0,28,Wednesday,1
17:00:00,1.0,2.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,28,Wednesday,1
18:00:00,1.0,6.0,2.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,28,Wednesday,0
19:00:00,0.0,1.0,6.0,2.0,6.0,9.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,28,Wednesday,0
06:00:00,0.0,1.0,1.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,28,Thursday,0
07:00:00,0.0,0.0,1.0,1.0,6.0,2.0,9.0,3.0,1.0,0.0,3.0,6.0,5.0,4.0,0.0,28,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,6.0,12.0,9.0,3.0,1.0,0.0,2.0,3.0,8.0,1.0,28,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,9.0,3.0,0.0,3.0,4.0,6.0,4.0,28,Thursday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,12.0,9.0,0.0,0.0,6.0,5.0,8.0,28,Thursday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,3.0,6.0,28,Thursday,7
12:00:00,7.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,9.0,1.0,0.0,3.0,4.0,5.0,28,Thursday,7
13:00:00,7.0,6.0,5.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,3.0,0.0,0.0,6.0,3.0,28,Thursday,7
14:00:00,7.0,7.0,6.0,5.0,1.0,0.0,1.0,1.0,6.0,2.0,9.0,1.0,0.0,2.0,4.0,28,Thursday,3
15:00:00,3.0,7.0,7.0,6.0,5.0,1.0,0.0,1.0,1.0,6.0,12.0,3.0,0.0,3.0,6.0,28,Thursday,6
16:00:00,6.0,7.0,7.0,7.0,6.0,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,2.0,28,Thursday,7
17:00:00,7.0,3.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,0.0,3.0,28,Thursday,6
18:00:00,6.0,6.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,28,Thursday,4
19:00:00,4.0,7.0,6.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,28,Thursday,1
06:00:00,1.0,6.0,7.0,6.0,3.0,7.0,5.0,1.0,0.0,0.0,1.0,2.0,12.0,1.0,0.0,28,Friday,0
07:00:00,0.0,4.0,6.0,7.0,6.0,3.0,6.0,5.0,1.0,0.0,1.0,6.0,9.0,3.0,0.0,28,Friday,0
08:00:00,0.0,1.0,4.0,6.0,7.0,6.0,7.0,6.0,5.0,1.0,0.0,1.0,6.0,9.0,1.0,28,Friday,2
09:00:00,2.0,0.0,1.0,4.0,6.0,7.0,7.0,7.0,6.0,5.0,0.0,1.0,2.0,12.0,3.0,28,Friday,1
10:00:00,1.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,7.0,6.0,0.0,0.0,6.0,9.0,9.0,28,Friday,6
11:00:00,6.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,7.0,7.0,0.0,0.0,1.0,6.0,12.0,28,Friday,6
12:00:00,6.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,7.0,7.0,1.0,0.0,1.0,2.0,9.0,28,Friday,6
13:00:00,6.0,6.0,1.0,2.0,0.0,0.0,7.0,6.0,3.0,7.0,5.0,0.0,0.0,6.0,6.0,28,Friday,6
14:00:00,6.0,6.0,6.0,1.0,2.0,0.0,6.0,7.0,6.0,3.0,6.0,1.0,0.0,1.0,2.0,28,Friday,4
15:00:00,4.0,6.0,6.0,6.0,1.0,2.0,4.0,6.0,7.0,6.0,7.0,5.0,0.0,1.0,6.0,28,Friday,2
16:00:00,2.0,6.0,6.0,6.0,6.0,1.0,1.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,1.0,28,Friday,1
17:00:00,1.0,4.0,6.0,6.0,6.0,6.0,0.0,1.0,4.0,6.0,7.0,7.0,1.0,0.0,1.0,28,Friday,1
18:00:00,1.0,2.0,4.0,6.0,6.0,6.0,0.0,0.0,1.0,4.0,3.0,7.0,5.0,0.0,0.0,28,Friday,0
19:00:00,0.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,28,Friday,0
06:00:00,0.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0,7.0,1.0,0.0,28,Sunday,0
07:00:00,0.0,0.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,6.0,6.0,7.0,5.0,0.0,28,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,2.0,4.0,7.0,7.0,6.0,1.0,28,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,6.0,3.0,7.0,5.0,28,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,4.0,6.0,7.0,6.0,28,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,1.0,7.0,7.0,7.0,28,Sunday,9
12:00:00,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,2.0,0.0,6.0,3.0,7.0,28,Sunday,9
13:00:00,9.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,4.0,6.0,7.0,28,Sunday,12
14:00:00,12.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,7.0,3.0,28,Sunday,6
15:00:00,6.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,6.0,6.0,28,Sunday,7
16:00:00,7.0,12.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,4.0,7.0,28,Sunday,0
17:00:00,0.0,6.0,12.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,1.0,6.0,28,Sunday,0
18:00:00,0.0,7.0,6.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,28,Sunday,0
19:00:00,0.0,0.0,7.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,28,Sunday,0
06:00:00,0.0,0.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,29,Monday,0
07:00:00,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,29,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,29,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0,4.0,6.0,1.0,29,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,3.0,0.0,0.0,2.0,6.0,6.0,29,Monday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,9.0,0.0,0.0,1.0,6.0,6.0,29,Monday,6
12:00:00,6.0,4.0,1.0,0.0,0.0,0.0,7.0,6.0,12.0,9.0,0.0,0.0,1.0,4.0,6.0,29,Monday,8
13:00:00,8.0,6.0,4.0,1.0,0.0,0.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,2.0,6.0,29,Monday,4
14:00:00,4.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,1.0,4.0,29,Monday,8
15:00:00,8.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,2.0,29,Monday,3
16:00:00,3.0,4.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,29,Monday,3
17:00:00,3.0,8.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,1.0,29,Monday,2
18:00:00,2.0,3.0,8.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,29,Monday,0
19:00:00,0.0,3.0,3.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,0.0,29,Monday,0
06:00:00,0.0,2.0,3.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,29,Tuesday,0
07:00:00,0.0,0.0,2.0,3.0,3.0,8.0,6.0,4.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,29,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,29,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,3.0,8.0,6.0,6.0,4.0,0.0,0.0,6.0,9.0,0.0,29,Tuesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,0.0,0.0,7.0,9.0,3.0,29,Tuesday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,6.0,0.0,0.0,0.0,12.0,9.0,29,Tuesday,7
12:00:00,7.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,8.0,1.0,0.0,0.0,6.0,9.0,29,Tuesday,13
13:00:00,13.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,4.0,0.0,0.0,7.0,12.0,29,Tuesday,5
14:00:00,5.0,7.0,5.0,8.0,0.0,0.0,2.0,3.0,3.0,8.0,6.0,1.0,0.0,0.0,6.0,29,Tuesday,5
15:00:00,5.0,13.0,7.0,5.0,8.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,0.0,0.0,7.0,29,Tuesday,8
16:00:00,8.0,5.0,13.0,7.0,5.0,8.0,0.0,0.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,29,Tuesday,4
17:00:00,4.0,5.0,5.0,13.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,29,Tuesday,3
18:00:00,3.0,8.0,5.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,29,Tuesday,0
19:00:00,0.0,4.0,8.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,29,Tuesday,0
06:00:00,0.0,3.0,4.0,8.0,5.0,5.0,8.0,0.0,0.0,0.0,3.0,8.0,6.0,1.0,0.0,29,Wednesday,0
07:00:00,0.0,0.0,3.0,4.0,8.0,5.0,5.0,8.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,29,Wednesday,0
08:00:00,0.0,0.0,0.0,3.0,4.0,8.0,7.0,5.0,8.0,0.0,0.0,3.0,4.0,6.0,1.0,29,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,3.0,4.0,13.0,7.0,5.0,8.0,0.0,2.0,8.0,6.0,4.0,29,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,7.0,5.0,0.0,0.0,3.0,8.0,6.0,29,Wednesday,5
11:00:00,5.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,7.0,0.0,0.0,3.0,4.0,6.0,29,Wednesday,9
12:00:00,9.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,13.0,0.0,0.0,2.0,8.0,8.0,29,Wednesday,12
13:00:00,12.0,5.0,2.0,2.0,0.0,0.0,4.0,8.0,5.0,5.0,8.0,0.0,0.0,3.0,4.0,29,Wednesday,7
14:00:00,7.0,9.0,5.0,2.0,2.0,0.0,3.0,4.0,8.0,5.0,5.0,0.0,0.0,3.0,8.0,29,Wednesday,7
15:00:00,7.0,12.0,9.0,5.0,2.0,2.0,0.0,3.0,4.0,8.0,7.0,8.0,0.0,2.0,3.0,29,Wednesday,3
16:00:00,3.0,7.0,12.0,9.0,5.0,2.0,0.0,0.0,3.0,4.0,13.0,5.0,0.0,0.0,3.0,29,Wednesday,0
17:00:00,0.0,7.0,7.0,12.0,9.0,5.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,2.0,29,Wednesday,0
18:00:00,0.0,3.0,7.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,0.0,29,Wednesday,0
19:00:00,0.0,0.0,3.0,7.0,7.0,12.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,29,Wednesday,0
06:00:00,0.0,0.0,0.0,3.0,7.0,7.0,2.0,2.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,29,Thursday,0
