h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
14:00:00,16.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,6.0,5.0,9.0,48,Sunday,7
15:00:00,7.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,6.0,9.0,48,Sunday,14
16:00:00,14.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,2.0,48,Sunday,4
17:00:00,4.0,7.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,48,Sunday,0
18:00:00,0.0,14.0,7.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,48,Sunday,0
19:00:00,0.0,4.0,14.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,48,Sunday,0
06:00:00,0.0,0.0,4.0,14.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,49,Monday,0
07:00:00,0.0,0.0,0.0,4.0,14.0,17.0,13.0,8.0,0.0,0.0,0.0,2.0,3.0,6.0,49,Monday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,2.0,4.0,49,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,7.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,9.0,49,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,14.0,7.0,16.0,17.0,13.0,8.0,0.0,0.0,6.0,49,Monday,11
11:00:00,11.0,2.0,0.0,0.0,0.0,4.0,14.0,7.0,16.0,17.0,13.0,0.0,0.0,9.0,49,Monday,12
12:00:00,12.0,4.0,2.0,0.0,0.0,0.0,4.0,14.0,7.0,16.0,17.0,0.0,0.0,6.0,49,Monday,19
13:00:00,19.0,11.0,4.0,2.0,0.0,0.0,0.0,4.0,14.0,7.0,16.0,0.0,0.0,3.0,49,Monday,13
14:00:00,13.0,12.0,11.0,4.0,2.0,0.0,0.0,0.0,4.0,14.0,7.0,8.0,0.0,2.0,49,Monday,8
15:00:00,8.0,19.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,13.0,8.0,0.0,49,Monday,12
16:00:00,12.0,13.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,0.0,49,Monday,2
17:00:00,2.0,8.0,13.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,49,Monday,2
18:00:00,2.0,12.0,8.0,13.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,49,Monday,0
19:00:00,0.0,2.0,12.0,8.0,13.0,11.0,4.0,2.0,0.0,0.0,0.0,14.0,7.0,0.0,49,Monday,0
06:00:00,0.0,2.0,2.0,12.0,8.0,12.0,11.0,4.0,2.0,0.0,0.0,4.0,14.0,0.0,49,Tuesday,0
07:00:00,0.0,0.0,2.0,2.0,12.0,19.0,12.0,11.0,4.0,2.0,0.0,0.0,4.0,8.0,49,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,13.0,19.0,12.0,11.0,4.0,2.0,0.0,0.0,13.0,49,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,8.0,13.0,19.0,12.0,11.0,4.0,0.0,0.0,17.0,49,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,19.0,12.0,11.0,0.0,0.0,16.0,49,Tuesday,11
11:00:00,11.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,13.0,19.0,12.0,0.0,0.0,7.0,49,Tuesday,8
12:00:00,8.0,6.0,0.0,0.0,0.0,2.0,2.0,12.0,8.0,13.0,19.0,2.0,0.0,14.0,49,Tuesday,8
13:00:00,8.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,12.0,8.0,13.0,4.0,2.0,4.0,49,Tuesday,12
14:00:00,12.0,8.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,12.0,8.0,11.0,4.0,0.0,49,Tuesday,7
15:00:00,7.0,8.0,8.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,11.0,0.0,49,Tuesday,10
16:00:00,10.0,12.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,12.0,0.0,49,Tuesday,2
17:00:00,2.0,7.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,0.0,49,Tuesday,2
18:00:00,2.0,10.0,7.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,49,Tuesday,0
19:00:00,0.0,2.0,10.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,49,Tuesday,0
06:00:00,0.0,2.0,2.0,10.0,7.0,8.0,11.0,6.0,0.0,0.0,0.0,2.0,12.0,4.0,49,Wednesday,0
07:00:00,0.0,0.0,2.0,2.0,10.0,8.0,8.0,11.0,6.0,0.0,0.0,2.0,2.0,11.0,49,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,12.0,8.0,8.0,11.0,6.0,0.0,0.0,2.0,12.0,49,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,2.0,7.0,12.0,8.0,8.0,11.0,6.0,0.0,0.0,19.0,49,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,8.0,8.0,11.0,0.0,0.0,13.0,49,Wednesday,15
11:00:00,15.0,3.0,0.0,0.0,0.0,2.0,10.0,7.0,12.0,8.0,8.0,0.0,0.0,8.0,49,Wednesday,7
12:00:00,7.0,7.0,3.0,0.0,0.0,2.0,2.0,10.0,7.0,12.0,8.0,0.0,0.0,12.0,49,Wednesday,19
13:00:00,19.0,15.0,7.0,3.0,0.0,0.0,2.0,2.0,10.0,7.0,12.0,6.0,0.0,2.0,49,Wednesday,18
14:00:00,18.0,7.0,15.0,7.0,3.0,0.0,0.0,2.0,2.0,10.0,7.0,11.0,6.0,2.0,49,Wednesday,11
15:00:00,11.0,19.0,7.0,15.0,7.0,0.0,0.0,0.0,2.0,2.0,10.0,8.0,11.0,0.0,49,Wednesday,14
16:00:00,14.0,18.0,19.0,7.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,49,Wednesday,8
17:00:00,8.0,11.0,18.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,49,Wednesday,1
18:00:00,1.0,14.0,11.0,18.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,49,Wednesday,0
19:00:00,0.0,8.0,14.0,11.0,18.0,15.0,7.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,49,Wednesday,0
06:00:00,0.0,1.0,8.0,14.0,11.0,7.0,15.0,7.0,3.0,0.0,0.0,2.0,10.0,6.0,49,Thursday,0
07:00:00,0.0,0.0,1.0,8.0,14.0,19.0,7.0,15.0,7.0,3.0,0.0,2.0,2.0,11.0,49,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,8.0,18.0,19.0,7.0,15.0,7.0,3.0,0.0,2.0,8.0,49,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,11.0,18.0,19.0,7.0,15.0,7.0,0.0,0.0,8.0,49,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,14.0,11.0,18.0,19.0,7.0,15.0,0.0,0.0,12.0,49,Thursday,13
11:00:00,13.0,1.0,0.0,0.0,0.0,8.0,14.0,11.0,18.0,19.0,7.0,0.0,0.0,7.0,49,Thursday,7
12:00:00,7.0,7.0,1.0,0.0,0.0,1.0,8.0,14.0,11.0,18.0,19.0,3.0,0.0,10.0,49,Thursday,13
13:00:00,13.0,13.0,7.0,1.0,0.0,0.0,1.0,8.0,14.0,11.0,18.0,7.0,3.0,2.0,49,Thursday,13
14:00:00,13.0,7.0,13.0,7.0,1.0,0.0,0.0,1.0,8.0,14.0,11.0,15.0,7.0,2.0,49,Thursday,15
15:00:00,15.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,1.0,8.0,14.0,7.0,15.0,0.0,49,Thursday,9
16:00:00,9.0,13.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,7.0,0.0,49,Thursday,7
17:00:00,7.0,15.0,13.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,19.0,0.0,49,Thursday,2
18:00:00,2.0,9.0,15.0,13.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,49,Thursday,2
19:00:00,2.0,7.0,9.0,15.0,13.0,13.0,7.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,49,Thursday,3
06:00:00,3.0,2.0,7.0,9.0,15.0,7.0,13.0,7.0,1.0,0.0,0.0,8.0,14.0,7.0,49,Friday,0
07:00:00,0.0,2.0,2.0,7.0,9.0,13.0,7.0,13.0,7.0,1.0,0.0,1.0,8.0,15.0,49,Friday,0
08:00:00,0.0,3.0,2.0,2.0,7.0,13.0,13.0,7.0,13.0,7.0,1.0,0.0,1.0,7.0,49,Friday,0
09:00:00,0.0,0.0,3.0,2.0,2.0,15.0,13.0,13.0,7.0,13.0,7.0,0.0,0.0,19.0,49,Friday,5
10:00:00,5.0,0.0,0.0,3.0,2.0,9.0,15.0,13.0,13.0,7.0,13.0,0.0,0.0,18.0,49,Friday,10
11:00:00,10.0,0.0,0.0,0.0,3.0,7.0,9.0,15.0,13.0,13.0,7.0,0.0,0.0,11.0,49,Friday,12
12:00:00,12.0,5.0,0.0,0.0,0.0,2.0,7.0,9.0,15.0,13.0,13.0,1.0,0.0,14.0,49,Friday,9
13:00:00,9.0,10.0,5.0,0.0,0.0,2.0,2.0,7.0,9.0,15.0,13.0,7.0,1.0,8.0,49,Friday,9
14:00:00,9.0,12.0,10.0,5.0,0.0,3.0,2.0,2.0,7.0,9.0,15.0,13.0,7.0,1.0,49,Friday,5
15:00:00,5.0,9.0,12.0,10.0,5.0,0.0,3.0,2.0,2.0,7.0,9.0,7.0,13.0,0.0,49,Friday,5
16:00:00,5.0,9.0,9.0,12.0,10.0,0.0,0.0,3.0,2.0,2.0,7.0,13.0,7.0,0.0,49,Friday,1
17:00:00,1.0,5.0,9.0,9.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,13.0,0.0,49,Friday,2
18:00:00,2.0,5.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,3.0,2.0,15.0,13.0,0.0,49,Friday,0
19:00:00,0.0,1.0,5.0,5.0,9.0,10.0,5.0,0.0,0.0,0.0,3.0,9.0,15.0,1.0,49,Friday,0
06:00:00,0.0,2.0,1.0,5.0,5.0,12.0,10.0,5.0,0.0,0.0,0.0,7.0,9.0,7.0,49,Sunday,0
07:00:00,0.0,0.0,2.0,1.0,5.0,9.0,12.0,10.0,5.0,0.0,0.0,2.0,7.0,13.0,49,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,9.0,9.0,12.0,10.0,5.0,0.0,2.0,2.0,7.0,49,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,12.0,10.0,5.0,3.0,2.0,13.0,49,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,12.0,10.0,0.0,3.0,13.0,49,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,9.0,12.0,0.0,0.0,15.0,49,Sunday,11
12:00:00,11.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,9.0,9.0,0.0,0.0,9.0,49,Sunday,13
13:00:00,13.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,9.0,5.0,0.0,7.0,49,Sunday,6
14:00:00,6.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,10.0,5.0,2.0,49,Sunday,5
15:00:00,5.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,12.0,10.0,2.0,49,Sunday,0
16:00:00,0.0,6.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,12.0,3.0,49,Sunday,3
17:00:00,3.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,49,Sunday,0
18:00:00,0.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,49,Sunday,0
19:00:00,0.0,3.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,49,Sunday,0
06:00:00,0.0,0.0,3.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,50,Monday,0
07:00:00,0.0,0.0,0.0,3.0,0.0,13.0,11.0,4.0,0.0,0.0,0.0,2.0,1.0,10.0,50,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,6.0,13.0,11.0,4.0,0.0,0.0,0.0,2.0,12.0,50,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,11.0,4.0,0.0,0.0,0.0,9.0,50,Monday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,11.0,4.0,0.0,0.0,9.0,50,Monday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,13.0,11.0,0.0,0.0,5.0,50,Monday,7
12:00:00,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,13.0,0.0,0.0,5.0,50,Monday,4
13:00:00,4.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,1.0,50,Monday,8
14:00:00,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,2.0,50,Monday,8
15:00:00,8.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,0.0,50,Monday,13
16:00:00,13.0,8.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,0.0,50,Monday,3
17:00:00,3.0,8.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,50,Monday,2
18:00:00,2.0,13.0,8.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,50,Monday,0
19:00:00,0.0,3.0,13.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50,Monday,0
06:00:00,0.0,2.0,3.0,13.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,50,Tuesday,0
07:00:00,0.0,0.0,2.0,3.0,13.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,50,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,8.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,11.0,50,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,7.0,8.0,7.0,0.0,0.0,13.0,50,Tuesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,7.0,8.0,0.0,0.0,6.0,50,Tuesday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,8.0,4.0,7.0,0.0,0.0,5.0,50,Tuesday,14
12:00:00,14.0,4.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,50,Tuesday,12
13:00:00,12.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,8.0,7.0,0.0,3.0,50,Tuesday,21
14:00:00,21.0,14.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,8.0,7.0,0.0,50,Tuesday,9
15:00:00,9.0,12.0,14.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,13.0,7.0,8.0,0.0,50,Tuesday,5
16:00:00,5.0,21.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,50,Tuesday,4
17:00:00,4.0,9.0,21.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,50,Tuesday,1
18:00:00,1.0,5.0,9.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,50,Tuesday,0
19:00:00,0.0,4.0,5.0,9.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,50,Tuesday,0
06:00:00,0.0,1.0,4.0,5.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,3.0,13.0,7.0,50,Wednesday,0
07:00:00,0.0,0.0,1.0,4.0,5.0,12.0,14.0,6.0,4.0,0.0,0.0,2.0,3.0,8.0,50,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,21.0,12.0,14.0,6.0,4.0,0.0,0.0,2.0,7.0,50,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,9.0,21.0,12.0,14.0,6.0,4.0,0.0,0.0,4.0,50,Wednesday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,5.0,9.0,21.0,12.0,14.0,6.0,0.0,0.0,8.0,50,Wednesday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,21.0,12.0,14.0,0.0,0.0,8.0,50,Wednesday,10
12:00:00,10.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,21.0,12.0,0.0,0.0,13.0,50,Wednesday,12
13:00:00,12.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,21.0,4.0,0.0,3.0,50,Wednesday,9
14:00:00,9.0,10.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,6.0,4.0,2.0,50,Wednesday,8
15:00:00,8.0,12.0,10.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,14.0,6.0,0.0,50,Wednesday,7
16:00:00,7.0,9.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,14.0,0.0,50,Wednesday,6
17:00:00,6.0,8.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,12.0,0.0,50,Wednesday,1
18:00:00,1.0,7.0,8.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,50,Wednesday,0
19:00:00,0.0,6.0,7.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,50,Wednesday,0
06:00:00,0.0,1.0,6.0,7.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,4.0,5.0,4.0,50,Thursday,0
07:00:00,0.0,0.0,1.0,6.0,7.0,12.0,10.0,8.0,5.0,0.0,0.0,1.0,4.0,6.0,50,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,6.0,9.0,12.0,10.0,8.0,5.0,0.0,0.0,1.0,14.0,50,Thursday,5
09:00:00,5.0,0.0,0.0,0.0,1.0,8.0,9.0,12.0,10.0,8.0,5.0,0.0,0.0,12.0,50,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,12.0,10.0,8.0,0.0,0.0,21.0,50,Thursday,10
11:00:00,10.0,5.0,0.0,0.0,0.0,6.0,7.0,8.0,9.0,12.0,10.0,0.0,0.0,9.0,50,Thursday,10
12:00:00,10.0,7.0,5.0,0.0,0.0,1.0,6.0,7.0,8.0,9.0,12.0,0.0,0.0,5.0,50,Thursday,10
13:00:00,10.0,10.0,7.0,5.0,0.0,0.0,1.0,6.0,7.0,8.0,9.0,5.0,0.0,4.0,50,Thursday,10
14:00:00,10.0,10.0,10.0,7.0,5.0,0.0,0.0,1.0,6.0,7.0,8.0,8.0,5.0,1.0,50,Thursday,9
15:00:00,9.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0,8.0,0.0,50,Thursday,11
16:00:00,11.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,10.0,0.0,50,Thursday,7
17:00:00,7.0,9.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,0.0,50,Thursday,11
18:00:00,11.0,11.0,9.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,50,Thursday,5
19:00:00,5.0,7.0,11.0,9.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,7.0,8.0,0.0,50,Thursday,7
06:00:00,7.0,11.0,7.0,11.0,9.0,10.0,10.0,7.0,5.0,0.0,0.0,6.0,7.0,5.0,50,Friday,0
07:00:00,0.0,5.0,11.0,7.0,11.0,10.0,10.0,10.0,7.0,5.0,0.0,1.0,6.0,8.0,50,Friday,0
08:00:00,0.0,7.0,5.0,11.0,7.0,10.0,10.0,10.0,10.0,7.0,5.0,0.0,1.0,10.0,50,Friday,1
09:00:00,1.0,0.0,7.0,5.0,11.0,9.0,10.0,10.0,10.0,10.0,7.0,0.0,0.0,12.0,50,Friday,7
10:00:00,7.0,0.0,0.0,7.0,5.0,11.0,9.0,10.0,10.0,10.0,10.0,0.0,0.0,9.0,50,Friday,4
11:00:00,4.0,1.0,0.0,0.0,7.0,7.0,11.0,9.0,10.0,10.0,10.0,0.0,0.0,8.0,50,Friday,6
12:00:00,6.0,7.0,1.0,0.0,0.0,11.0,7.0,11.0,9.0,10.0,10.0,5.0,0.0,7.0,50,Friday,8
13:00:00,8.0,4.0,7.0,1.0,0.0,5.0,11.0,7.0,11.0,9.0,10.0,7.0,5.0,6.0,50,Friday,6
14:00:00,6.0,6.0,4.0,7.0,1.0,7.0,5.0,11.0,7.0,11.0,9.0,10.0,7.0,1.0,50,Friday,6
15:00:00,6.0,8.0,6.0,4.0,7.0,0.0,7.0,5.0,11.0,7.0,11.0,10.0,10.0,0.0,50,Friday,7
16:00:00,7.0,6.0,8.0,6.0,4.0,0.0,0.0,7.0,5.0,11.0,7.0,10.0,10.0,0.0,50,Friday,2
17:00:00,2.0,6.0,6.0,8.0,6.0,1.0,0.0,0.0,7.0,5.0,11.0,10.0,10.0,0.0,50,Friday,5
18:00:00,5.0,7.0,6.0,6.0,8.0,7.0,1.0,0.0,0.0,7.0,5.0,9.0,10.0,0.0,50,Friday,1
19:00:00,1.0,2.0,7.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,7.0,11.0,9.0,5.0,50,Friday,0
06:00:00,0.0,5.0,2.0,7.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,7.0,11.0,7.0,50,Sunday,0
07:00:00,0.0,1.0,5.0,2.0,7.0,8.0,6.0,4.0,7.0,1.0,0.0,11.0,7.0,10.0,50,Sunday,0
08:00:00,0.0,0.0,1.0,5.0,2.0,6.0,8.0,6.0,4.0,7.0,1.0,5.0,11.0,10.0,50,Sunday,0
09:00:00,0.0,0.0,0.0,1.0,5.0,6.0,6.0,8.0,6.0,4.0,7.0,7.0,5.0,10.0,50,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,8.0,6.0,4.0,0.0,7.0,10.0,50,Sunday,1
11:00:00,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,6.0,8.0,6.0,0.0,0.0,9.0,50,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,6.0,6.0,8.0,1.0,0.0,11.0,50,Sunday,1
13:00:00,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,6.0,6.0,7.0,1.0,7.0,50,Sunday,2
14:00:00,2.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,6.0,4.0,7.0,11.0,50,Sunday,6
