h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
09:00:00,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,8.0,8.0,9.0,9.0,0.0,11.0,4.0,14,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,12.0,8.0,8.0,9.0,3.0,16.0,5.0,14,Sunday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,8.0,8.0,4.0,12.0,4.0,14,Sunday,8
12:00:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,8.0,0.0,0.0,7.0,14,Sunday,5
13:00:00,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,12.0,2.0,0.0,4.0,14,Sunday,4
14:00:00,4.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,9.0,0.0,1.0,14,Sunday,3
15:00:00,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,9.0,0.0,1.0,14,Sunday,6
16:00:00,6.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,14,Sunday,3
17:00:00,3.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,14,Sunday,0
18:00:00,0.0,6.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,14,Sunday,0
19:00:00,0.0,3.0,6.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14,Sunday,0
06:00:00,0.0,0.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,15,Monday,0
07:00:00,0.0,0.0,0.0,3.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,15,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,15,Monday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,1.0,8.0,11.0,15,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,12.0,16.0,15,Monday,8
11:00:00,8.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,8.0,2.0,0.0,4.0,12.0,15,Monday,6
12:00:00,6.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,5.0,8.0,0.0,6.0,0.0,15,Monday,6
13:00:00,6.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,5.0,0.0,4.0,0.0,15,Monday,11
14:00:00,11.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,15,Monday,6
15:00:00,6.0,6.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,15,Monday,5
16:00:00,5.0,11.0,6.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,3.0,15,Monday,5
17:00:00,5.0,6.0,11.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,15,Monday,1
18:00:00,1.0,5.0,6.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,Monday,0
19:00:00,0.0,5.0,5.0,6.0,11.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,15,Monday,0
06:00:00,0.0,1.0,5.0,5.0,6.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,15,Tuesday,0
07:00:00,0.0,0.0,1.0,5.0,5.0,6.0,6.0,8.0,5.0,3.0,0.0,0.0,6.0,0.0,9.0,15,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,5.0,5.0,6.0,6.0,8.0,5.0,3.0,0.0,3.0,2.0,8.0,15,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,5.0,11.0,6.0,6.0,8.0,5.0,3.0,0.0,8.0,8.0,15,Tuesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,6.0,8.0,5.0,0.0,5.0,12.0,15,Tuesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,6.0,6.0,8.0,0.0,4.0,4.0,15,Tuesday,6
12:00:00,6.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,11.0,6.0,6.0,0.0,3.0,6.0,15,Tuesday,6
13:00:00,6.0,9.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,11.0,6.0,0.0,6.0,4.0,15,Tuesday,11
14:00:00,11.0,6.0,9.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,11.0,3.0,3.0,0.0,15,Tuesday,5
15:00:00,5.0,6.0,6.0,9.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,5.0,0.0,1.0,15,Tuesday,6
16:00:00,6.0,11.0,6.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,0.0,15,Tuesday,6
17:00:00,6.0,5.0,11.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,15,Tuesday,1
18:00:00,1.0,6.0,5.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15,Tuesday,0
19:00:00,0.0,6.0,6.0,5.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15,Tuesday,0
06:00:00,0.0,1.0,6.0,6.0,5.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,15,Wednesday,0
07:00:00,0.0,0.0,1.0,6.0,6.0,5.0,6.0,9.0,4.0,1.0,0.0,0.0,5.0,5.0,0.0,15,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,9.0,4.0,1.0,0.0,5.0,8.0,2.0,15,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,6.0,9.0,4.0,1.0,1.0,6.0,8.0,15,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,6.0,6.0,9.0,4.0,0.0,6.0,5.0,15,Wednesday,5
11:00:00,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,6.0,6.0,9.0,0.0,11.0,4.0,15,Wednesday,7
12:00:00,7.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,11.0,6.0,6.0,0.0,6.0,3.0,15,Wednesday,7
13:00:00,7.0,5.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,11.0,6.0,0.0,5.0,6.0,15,Wednesday,7
14:00:00,7.0,7.0,5.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,11.0,1.0,5.0,3.0,15,Wednesday,10
15:00:00,10.0,7.0,7.0,5.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,4.0,1.0,0.0,15,Wednesday,7
16:00:00,7.0,7.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,6.0,6.0,9.0,0.0,0.0,15,Wednesday,2
17:00:00,2.0,10.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,15,Wednesday,1
18:00:00,1.0,7.0,10.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15,Wednesday,0
19:00:00,0.0,2.0,7.0,10.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15,Wednesday,0
06:00:00,0.0,1.0,2.0,7.0,10.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,15,Thursday,0
07:00:00,0.0,0.0,1.0,2.0,7.0,10.0,7.0,5.0,7.0,1.0,0.0,0.0,6.0,4.0,5.0,15,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,7.0,7.0,7.0,5.0,7.0,1.0,0.0,6.0,9.0,8.0,15,Thursday,6
09:00:00,6.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,7.0,5.0,7.0,1.0,1.0,6.0,6.0,15,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,7.0,7.0,5.0,7.0,0.0,6.0,6.0,15,Thursday,5
11:00:00,5.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,7.0,7.0,5.0,0.0,11.0,11.0,15,Thursday,7
12:00:00,7.0,7.0,6.0,0.0,0.0,0.0,2.0,7.0,10.0,7.0,7.0,7.0,0.0,5.0,6.0,15,Thursday,10
13:00:00,10.0,5.0,7.0,6.0,0.0,0.0,1.0,2.0,7.0,10.0,7.0,7.0,0.0,6.0,5.0,15,Thursday,8
14:00:00,8.0,7.0,5.0,7.0,6.0,0.0,0.0,1.0,2.0,7.0,10.0,7.0,1.0,6.0,5.0,15,Thursday,9
15:00:00,9.0,10.0,7.0,5.0,7.0,6.0,0.0,0.0,1.0,2.0,7.0,10.0,7.0,1.0,1.0,15,Thursday,6
16:00:00,6.0,8.0,10.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,15,Thursday,6
17:00:00,6.0,9.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,15,Thursday,5
18:00:00,5.0,6.0,9.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,15,Thursday,5
19:00:00,5.0,6.0,6.0,9.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15,Thursday,3
06:00:00,3.0,5.0,6.0,6.0,9.0,8.0,5.0,7.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,15,Friday,0
07:00:00,0.0,5.0,5.0,6.0,6.0,9.0,7.0,5.0,7.0,6.0,0.0,0.0,7.0,7.0,4.0,15,Friday,0
08:00:00,0.0,3.0,5.0,5.0,6.0,6.0,10.0,7.0,5.0,7.0,6.0,0.0,2.0,5.0,9.0,15,Friday,1
09:00:00,1.0,0.0,3.0,5.0,5.0,6.0,8.0,10.0,7.0,5.0,7.0,6.0,1.0,7.0,6.0,15,Friday,2
10:00:00,2.0,0.0,0.0,3.0,5.0,5.0,9.0,8.0,10.0,7.0,5.0,7.0,0.0,7.0,6.0,15,Friday,6
11:00:00,6.0,1.0,0.0,0.0,3.0,5.0,6.0,9.0,8.0,10.0,7.0,5.0,0.0,7.0,11.0,15,Friday,6
12:00:00,6.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,9.0,8.0,10.0,7.0,0.0,10.0,5.0,15,Friday,7
13:00:00,7.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,6.0,9.0,8.0,10.0,0.0,7.0,6.0,15,Friday,4
14:00:00,4.0,6.0,6.0,2.0,1.0,0.0,5.0,5.0,6.0,6.0,9.0,8.0,6.0,2.0,6.0,15,Friday,8
15:00:00,8.0,7.0,6.0,6.0,2.0,1.0,3.0,5.0,5.0,6.0,6.0,9.0,7.0,1.0,1.0,15,Friday,4
16:00:00,4.0,4.0,7.0,6.0,6.0,2.0,0.0,3.0,5.0,5.0,6.0,6.0,5.0,0.0,0.0,15,Friday,2
17:00:00,2.0,8.0,4.0,7.0,6.0,6.0,0.0,0.0,3.0,5.0,5.0,6.0,7.0,0.0,0.0,15,Friday,0
18:00:00,0.0,4.0,8.0,4.0,7.0,6.0,1.0,0.0,0.0,3.0,5.0,5.0,10.0,0.0,0.0,15,Friday,0
19:00:00,0.0,2.0,4.0,8.0,4.0,7.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,15,Friday,0
06:00:00,0.0,0.0,2.0,4.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0,15,Sunday,0
07:00:00,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,6.0,7.0,7.0,15,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,2.0,1.0,0.0,6.0,5.0,5.0,15,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,2.0,1.0,5.0,7.0,7.0,15,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,6.0,6.0,2.0,5.0,10.0,7.0,15,Sunday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,6.0,6.0,3.0,8.0,7.0,15,Sunday,8
12:00:00,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,7.0,6.0,0.0,9.0,10.0,15,Sunday,5
13:00:00,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,7.0,0.0,6.0,7.0,15,Sunday,9
14:00:00,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,1.0,6.0,2.0,15,Sunday,4
15:00:00,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,5.0,1.0,15,Sunday,6
16:00:00,6.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,15,Sunday,0
17:00:00,0.0,4.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,15,Sunday,0
18:00:00,0.0,6.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15,Sunday,0
19:00:00,0.0,0.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,Sunday,0
06:00:00,0.0,0.0,0.0,6.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,16,Monday,0
07:00:00,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,16,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,8.0,0.0,0.0,0.0,2.0,6.0,5.0,16,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,6.0,7.0,16,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,8.0,0.0,0.0,7.0,10.0,16,Monday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,5.0,8.0,8.0,0.0,4.0,8.0,16,Monday,5
12:00:00,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,5.0,8.0,0.0,8.0,9.0,16,Monday,11
13:00:00,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,5.0,0.0,4.0,6.0,16,Monday,10
14:00:00,10.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,2.0,6.0,16,Monday,12
15:00:00,12.0,11.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,16,Monday,5
16:00:00,5.0,10.0,11.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,16,Monday,3
17:00:00,3.0,12.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,16,Monday,1
18:00:00,1.0,5.0,12.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,Monday,0
19:00:00,0.0,3.0,5.0,12.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16,Monday,0
06:00:00,0.0,1.0,3.0,5.0,12.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16,Tuesday,0
07:00:00,0.0,0.0,1.0,3.0,5.0,12.0,5.0,6.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,16,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,5.0,11.0,5.0,6.0,5.0,0.0,0.0,0.0,8.0,6.0,16,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,5.0,6.0,5.0,0.0,0.0,8.0,6.0,16,Tuesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,11.0,5.0,6.0,5.0,0.0,5.0,7.0,16,Tuesday,8
11:00:00,8.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,11.0,5.0,6.0,0.0,9.0,4.0,16,Tuesday,5
12:00:00,5.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0,10.0,11.0,5.0,0.0,4.0,8.0,16,Tuesday,8
13:00:00,8.0,8.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,12.0,10.0,11.0,0.0,6.0,4.0,16,Tuesday,8
14:00:00,8.0,5.0,8.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,12.0,10.0,0.0,0.0,2.0,16,Tuesday,9
15:00:00,9.0,8.0,5.0,8.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,12.0,5.0,0.0,0.0,16,Tuesday,4
16:00:00,4.0,8.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,16,Tuesday,5
17:00:00,5.0,9.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,16,Tuesday,1
18:00:00,1.0,4.0,9.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,16,Tuesday,0
19:00:00,0.0,5.0,4.0,9.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16,Tuesday,0
06:00:00,0.0,1.0,5.0,4.0,9.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,16,Wednesday,0
07:00:00,0.0,0.0,1.0,5.0,4.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,16,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,5.0,4.0,8.0,5.0,8.0,3.0,2.0,0.0,3.0,6.0,8.0,16,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,5.0,8.0,8.0,5.0,8.0,3.0,2.0,1.0,5.0,8.0,16,Wednesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,5.0,8.0,3.0,0.0,11.0,5.0,16,Wednesday,6
11:00:00,6.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,5.0,8.0,0.0,10.0,9.0,16,Wednesday,7
12:00:00,7.0,8.0,2.0,0.0,0.0,0.0,5.0,4.0,9.0,8.0,8.0,5.0,0.0,12.0,4.0,16,Wednesday,8
13:00:00,8.0,6.0,8.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,8.0,0.0,5.0,6.0,16,Wednesday,11
14:00:00,11.0,7.0,6.0,8.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,2.0,3.0,0.0,16,Wednesday,6
15:00:00,6.0,8.0,7.0,6.0,8.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,3.0,1.0,0.0,16,Wednesday,6
16:00:00,6.0,11.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,0.0,0.0,16,Wednesday,1
17:00:00,1.0,6.0,11.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,16,Wednesday,3
18:00:00,3.0,6.0,6.0,11.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,16,Wednesday,0
19:00:00,0.0,1.0,6.0,6.0,11.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16,Wednesday,0
06:00:00,0.0,3.0,1.0,6.0,6.0,11.0,6.0,8.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,16,Thursday,0
07:00:00,0.0,0.0,3.0,1.0,6.0,6.0,7.0,6.0,8.0,2.0,0.0,0.0,4.0,3.0,5.0,16,Thursday,0
08:00:00,0.0,0.0,0.0,3.0,1.0,6.0,8.0,7.0,6.0,8.0,2.0,0.0,5.0,8.0,6.0,16,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,3.0,1.0,11.0,8.0,7.0,6.0,8.0,2.0,1.0,5.0,5.0,16,Thursday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,7.0,6.0,8.0,0.0,8.0,11.0,16,Thursday,11
11:00:00,11.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,8.0,7.0,6.0,0.0,8.0,10.0,16,Thursday,3
12:00:00,3.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,11.0,8.0,7.0,0.0,9.0,12.0,16,Thursday,6
13:00:00,6.0,11.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,11.0,8.0,0.0,4.0,5.0,16,Thursday,7
14:00:00,7.0,3.0,11.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,11.0,2.0,5.0,3.0,16,Thursday,6
15:00:00,6.0,6.0,3.0,11.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,8.0,1.0,1.0,16,Thursday,9
16:00:00,9.0,7.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,16,Thursday,10
17:00:00,10.0,6.0,7.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,16,Thursday,4
18:00:00,4.0,9.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,16,Thursday,4
