h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
11:00:00,8.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,3.0,7.0,5.0,1.0,0.0,8.0,7.0,1,Friday,4
12:00:00,4.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,3.0,7.0,3.0,1.0,1.0,12.0,1,Friday,8
13:00:00,8.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,8.0,1,Friday,5
14:00:00,5.0,8.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,1.0,1,Friday,7
15:00:00,7.0,5.0,8.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,5.0,1.0,5.0,1,Friday,4
16:00:00,4.0,7.0,5.0,8.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,7.0,0.0,3.0,1,Friday,2
17:00:00,2.0,4.0,7.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,1.0,1,Friday,1
18:00:00,1.0,2.0,4.0,7.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,1,Friday,0
19:00:00,0.0,1.0,2.0,4.0,7.0,5.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1,Friday,0
06:00:00,0.0,0.0,1.0,2.0,4.0,7.0,5.0,4.0,8.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,4.0,8.0,7.0,0.0,0.0,3.0,4.0,3.0,0.0,1,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,4.0,8.0,7.0,0.0,0.0,3.0,4.0,1.0,1,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,8.0,4.0,8.0,7.0,0.0,0.0,5.0,3.0,1,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,8.0,4.0,8.0,0.0,0.0,7.0,4.0,1,Sunday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,8.0,4.0,0.0,0.0,3.0,5.0,1,Sunday,12
12:00:00,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,5.0,8.0,7.0,0.0,5.0,7.0,1,Sunday,9
13:00:00,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,5.0,8.0,7.0,6.0,3.0,1,Sunday,4
14:00:00,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,4.0,8.0,5.0,5.0,1,Sunday,9
15:00:00,9.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,4.0,6.0,1,Sunday,7
16:00:00,7.0,9.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,3.0,5.0,1,Sunday,2
17:00:00,2.0,7.0,9.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,4.0,1,Sunday,0
18:00:00,0.0,2.0,7.0,9.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,1,Sunday,0
19:00:00,0.0,0.0,2.0,7.0,9.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1,Sunday,0
06:00:00,0.0,0.0,0.0,2.0,7.0,9.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2,Monday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,7.0,9.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,2,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,4.0,7.0,2,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,9.0,12.0,5.0,0.0,0.0,8.0,8.0,2,Monday,5
11:00:00,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,9.0,12.0,0.0,0.0,5.0,4.0,2,Monday,5
12:00:00,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,9.0,0.0,0.0,7.0,8.0,2,Monday,4
13:00:00,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,5.0,0.0,4.0,5.0,2,Monday,2
14:00:00,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,12.0,5.0,2.0,7.0,2,Monday,4
15:00:00,4.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,12.0,1.0,4.0,2,Monday,5
16:00:00,5.0,4.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,2.0,2,Monday,2
17:00:00,2.0,5.0,4.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,2,Monday,1
18:00:00,1.0,2.0,5.0,4.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2,Monday,0
19:00:00,0.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2,Monday,0
06:00:00,0.0,0.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Tuesday,1
08:00:00,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,2,Tuesday,2
09:00:00,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,12.0,0.0,2,Tuesday,7
10:00:00,7.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,0.0,0.0,9.0,5.0,2,Tuesday,7
11:00:00,7.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,5.0,0.0,0.0,4.0,12.0,2,Tuesday,6
12:00:00,6.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,0.0,9.0,9.0,2,Tuesday,11
13:00:00,11.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,7.0,4.0,2,Tuesday,5
14:00:00,5.0,11.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,5.0,2.0,9.0,2,Tuesday,4
15:00:00,4.0,5.0,11.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,0.0,7.0,2,Tuesday,4
16:00:00,4.0,4.0,5.0,11.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,2,Tuesday,2
17:00:00,2.0,4.0,4.0,5.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2,Tuesday,0
18:00:00,0.0,2.0,4.0,4.0,5.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2,Tuesday,0
19:00:00,0.0,0.0,2.0,4.0,4.0,5.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2,Tuesday,0
06:00:00,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,4.0,4.0,11.0,6.0,7.0,7.0,2.0,1.0,0.0,1.0,5.0,0.0,2,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0,6.0,7.0,7.0,2.0,0.0,0.0,5.0,0.0,2,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,2,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,11.0,6.0,7.0,1.0,0.0,4.0,5.0,2,Wednesday,5
11:00:00,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,11.0,6.0,2.0,1.0,2.0,5.0,2,Wednesday,6
12:00:00,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,11.0,7.0,2.0,4.0,4.0,2,Wednesday,7
13:00:00,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,7.0,7.0,5.0,2.0,2,Wednesday,7
14:00:00,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,2.0,4.0,2,Wednesday,4
15:00:00,4.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,6.0,1.0,5.0,2,Wednesday,7
16:00:00,7.0,4.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,2.0,2,Wednesday,4
17:00:00,4.0,7.0,4.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2,Wednesday,0
18:00:00,0.0,4.0,7.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2,Wednesday,0
19:00:00,0.0,0.0,4.0,7.0,4.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2,Wednesday,0
06:00:00,0.0,0.0,0.0,4.0,7.0,4.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2,Thursday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,2,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,6.0,7.0,2,Thursday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,6.0,5.0,0.0,0.0,11.0,7.0,2,Thursday,9
11:00:00,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,7.0,6.0,0.0,0.0,5.0,6.0,2,Thursday,6
12:00:00,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,7.0,2.0,0.0,4.0,11.0,2,Thursday,8
13:00:00,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,5.0,2.0,4.0,5.0,2,Thursday,2
14:00:00,2.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,5.0,2.0,4.0,2,Thursday,4
15:00:00,4.0,2.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,0.0,4.0,2,Thursday,8
16:00:00,8.0,4.0,2.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,2.0,2,Thursday,0
17:00:00,0.0,8.0,4.0,2.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2,Thursday,0
18:00:00,0.0,0.0,8.0,4.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2,Thursday,0
19:00:00,0.0,0.0,0.0,8.0,4.0,2.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2,Thursday,0
06:00:00,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,Friday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Friday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,2,Friday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,9.0,4.0,0.0,0.0,6.0,2.0,2,Friday,5
10:00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,8.0,6.0,9.0,0.0,0.0,7.0,5.0,2,Friday,7
11:00:00,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,8.0,6.0,0.0,0.0,7.0,6.0,2,Friday,4
12:00:00,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,8.0,4.0,0.0,4.0,7.0,2,Friday,7
13:00:00,7.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,9.0,4.0,7.0,7.0,2,Friday,5
14:00:00,5.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,9.0,4.0,4.0,2,Friday,5
15:00:00,5.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,7.0,2,Friday,2
16:00:00,2.0,5.0,5.0,7.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,2,Friday,1
17:00:00,1.0,2.0,5.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2,Friday,1
18:00:00,1.0,1.0,2.0,5.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2,Friday,0
19:00:00,0.0,1.0,1.0,2.0,5.0,5.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2,Friday,0
06:00:00,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,2,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,9.0,0.0,2,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,7.0,4.0,7.0,5.0,0.0,0.0,6.0,4.0,2,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,0.0,0.0,8.0,9.0,2,Sunday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,4.0,1.0,0.0,2.0,6.0,2,Sunday,3
12:00:00,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0,5.0,1.0,4.0,8.0,2,Sunday,3
13:00:00,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0,5.0,8.0,2.0,2,Sunday,5
14:00:00,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,7.0,0.0,4.0,2,Sunday,1
15:00:00,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0,0.0,8.0,2,Sunday,4
16:00:00,4.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,2,Sunday,4
17:00:00,4.0,4.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2,Sunday,0
18:00:00,0.0,4.0,4.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2,Sunday,0
19:00:00,0.0,0.0,4.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2,Sunday,0
06:00:00,0.0,0.0,0.0,4.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3,Monday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,3,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,3,Monday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,7.0,7.0,3,Monday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,3.0,3.0,0.0,0.0,5.0,4.0,3,Monday,13
12:00:00,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,3.0,0.0,0.0,5.0,7.0,3,Monday,3
13:00:00,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,0.0,2.0,5.0,3,Monday,9
14:00:00,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,5.0,3,Monday,6
15:00:00,6.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,3,Monday,7
16:00:00,7.0,6.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,3,Monday,5
17:00:00,5.0,7.0,6.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3,Monday,1
18:00:00,1.0,5.0,7.0,6.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3,Monday,0
19:00:00,0.0,1.0,5.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,Monday,0
06:00:00,0.0,0.0,1.0,5.0,7.0,6.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,5.0,7.0,6.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,5.0,7.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,3,Tuesday,2
10:00:00,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,9.0,3.0,13.0,2.0,0.0,0.0,3.0,2.0,3,Tuesday,6
11:00:00,6.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,9.0,3.0,13.0,0.0,0.0,5.0,3.0,3,Tuesday,3
12:00:00,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,9.0,3.0,0.0,0.0,1.0,3.0,3,Tuesday,4
13:00:00,4.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,9.0,2.0,0.0,4.0,5.0,3,Tuesday,5
14:00:00,5.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,13.0,2.0,4.0,1.0,3,Tuesday,1
15:00:00,1.0,5.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,13.0,0.0,4.0,3,Tuesday,3
16:00:00,3.0,1.0,5.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,0.0,4.0,3,Tuesday,3
17:00:00,3.0,3.0,1.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,3,Tuesday,0
18:00:00,0.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3,Tuesday,0
19:00:00,0.0,0.0,3.0,3.0,1.0,5.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3,Tuesday,0
06:00:00,0.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,3,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,0.0,3,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,3.0,6.0,2.0,0.0,0.0,13.0,0.0,3,Wednesday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,3.0,6.0,0.0,0.0,3.0,2.0,3,Wednesday,4
11:00:00,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,0.0,9.0,13.0,3,Wednesday,5
12:00:00,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,6.0,3.0,3,Wednesday,5
13:00:00,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,2.0,7.0,9.0,3,Wednesday,2
14:00:00,2.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,5.0,6.0,3,Wednesday,5
15:00:00,5.0,2.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,7.0,3,Wednesday,2
16:00:00,2.0,5.0,2.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,5.0,3,Wednesday,3
