,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
115,2011-03-27,0,0,0,0,0,0,0,0,0,0,56,71,207,133,110,86,74,0,0,0,0,0,0,0
116,2011-03-20,0,0,0,0,0,0,0,0,0,0,121,296,172,582,108,133,41,0,0,0,0,0,0,0
117,2011-08-22,0,0,0,0,0,0,0,0,0,120,234,76,152,195,296,198,0,1,0,0,0,0,0,0
118,2011-10-07,0,0,0,0,0,0,0,0,68,172,321,356,415,172,275,603,44,0,0,0,0,0,0,0
119,2011-04-17,0,0,0,0,0,0,0,0,0,0,108,179,235,299,69,78,0,0,0,0,0,0,0,0
120,2011-07-19,0,0,0,0,0,0,0,0,0,242,112,282,303,221,136,269,14,88,0,0,0,0,0,0
121,2011-12-05,0,0,0,0,0,0,0,0,48,125,122,757,718,374,574,184,393,2036,0,0,0,0,0,0
122,2011-04-07,0,0,0,0,0,0,0,0,7,54,135,279,463,212,0,0,0,0,48,329,0,0,0,0
123,2011-08-19,0,0,0,0,0,0,0,0,19,85,172,143,90,60,116,84,32,18,0,0,0,0,0,0
124,2011-05-25,0,0,0,0,0,0,0,0,19,90,126,299,153,51,93,106,107,278,0,0,0,0,0,0
125,2010-12-21,0,0,0,0,0,0,0,0,0,59,77,1,136,205,71,975,24,38,0,0,0,0,0,0
126,2011-11-14,0,0,0,0,0,0,0,0,141,100,183,324,334,456,444,1307,90,214,4,0,0,0,0,0
127,2010-12-06,0,0,0,0,0,0,0,0,31,642,730,266,606,306,296,242,696,63,0,0,0,0,0,0
128,2011-07-10,0,0,0,0,0,0,0,0,0,0,36,91,224,136,47,187,99,0,0,0,0,0,0,0
129,2011-07-21,0,0,0,0,0,0,0,0,28,180,126,119,252,227,77,141,56,216,114,34,0,0,0,0
130,2011-05-04,0,0,0,0,0,0,0,0,59,36,95,405,104,108,113,134,97,10,0,0,0,0,0,0
131,2011-09-28,0,0,0,0,0,0,0,0,28,89,224,170,392,340,279,551,804,0,0,0,0,0,0,0
132,2011-09-21,0,0,0,0,0,0,0,0,31,138,119,169,162,151,567,1674,68,50,0,0,0,0,0,0
133,2011-03-21,0,0,0,0,0,0,0,0,66,51,147,148,141,69,157,145,139,5,0,0,0,0,0,0
134,2011-09-13,0,0,0,0,0,0,0,0,0,170,65,497,437,321,164,204,540,40,0,0,0,0,0,0
135,2011-08-07,0,0,0,0,0,0,0,0,0,0,47,19,157,99,74,145,0,0,0,0,0,0,0,0
136,2011-07-07,0,0,0,0,0,0,0,0,24,0,173,42,303,174,139,108,708,84,139,43,3,0,0,0
137,2011-06-14,0,0,0,0,0,0,0,0,14,36,49,309,343,197,99,28,31,481,0,0,0,0,0,0
138,2010-12-07,0,0,0,0,0,0,0,0,2,88,151,172,118,243,185,1435,26,7,536,0,0,0,0,0
139,2010-12-19,0,0,0,0,0,0,0,0,0,0,14,75,27,60,234,112,0,0,0,0,0,0,0,0
140,2011-06-30,0,0,0,0,0,0,0,0,9,31,90,113,275,200,108,447,107,75,70,61,34,0,0,0
141,2011-07-03,0,0,0,0,0,0,0,0,0,0,52,109,208,101,32,78,22,0,0,0,0,0,0,0
142,2011-09-11,0,0,0,0,0,0,0,0,0,0,95,223,281,424,360,611,38,0,0,0,0,0,0,0
143,2011-02-03,0,0,0,0,0,0,0,0,17,29,85,234,177,189,89,45,0,29,46,49,0,0,0,0
144,2011-03-24,0,0,0,0,0,0,0,0,41,139,105,103,415,439,125,25,39,35,74,37,0,0,0,0
145,2011-09-16,0,0,0,0,0,0,0,0,2,259,203,175,261,229,179,76,47,44,0,0,0,0,0,0
146,2011-01-12,0,0,0,0,0,0,0,0,0,500,109,116,108,243,66,574,93,0,0,0,0,0,0,0
147,2011-01-31,0,0,0,0,0,0,0,0,19,439,103,117,284,141,184,166,56,0,0,0,0,0,0,0
148,2011-11-27,0,0,0,0,0,0,0,0,0,0,50,500,506,569,218,310,390,0,0,0,0,0,0,0
149,2011-04-21,0,0,0,0,0,0,0,0,41,41,274,59,185,161,87,126,415,90,368,83,0,0,0,0
150,2011-03-16,0,0,0,0,0,0,0,0,42,106,26,119,131,107,145,142,54,2,0,0,0,0,0,0
151,2011-07-06,0,0,0,0,0,0,0,0,0,79,238,136,216,268,109,83,620,67,0,0,0,0,0,0
152,2011-09-09,0,0,0,0,0,0,0,0,16,110,252,218,132,333,141,214,189,2,0,0,0,0,0,0
153,2011-03-17,0,0,0,0,0,0,0,19,0,93,82,1,121,195,55,113,103,25,1085,67,115,0,0,0
154,2011-10-14,0,0,0,0,0,0,0,0,4,165,124,304,322,243,230,133,43,242,0,0,0,0,0,0
155,2011-11-15,0,0,0,0,0,0,0,0,84,120,205,235,331,306,431,242,819,672,0,0,0,0,0,0
156,2011-01-07,0,0,0,0,0,0,0,0,0,71,180,390,233,424,325,94,54,23,0,0,0,0,0,0
157,2011-11-24,0,0,0,0,0,0,0,0,38,1331,165,181,395,503,317,375,154,115,40,152,0,0,0,0
158,2011-10-18,0,0,0,0,0,0,0,33,47,178,163,73,485,526,322,192,332,557,0,0,0,0,0,0
159,2011-06-05,0,0,0,0,0,0,0,0,0,0,151,209,206,262,280,447,6,0,0,0,0,0,0,0
160,2011-07-04,0,0,0,0,0,0,0,0,0,0,689,265,304,237,84,177,444,0,0,0,0,0,0,0
161,2011-04-06,0,0,0,0,0,0,0,0,0,22,138,191,84,133,182,133,19,220,0,0,0,0,0,0
162,2011-06-15,0,0,0,0,0,0,0,0,34,14,265,143,225,599,101,226,111,0,0,0,0,0,0,0
163,2011-08-17,0,0,0,0,0,0,0,0,29,59,89,182,364,361,294,153,36,66,0,15,18,0,0,0
164,2011-05-08,0,0,0,0,0,0,0,0,0,0,51,353,427,128,188,180,179,0,0,0,0,0,0,0
165,2010-12-14,0,0,0,0,0,0,0,0,0,41,151,324,373,448,186,438,101,25,0,0,0,0,0,0
166,2011-05-29,0,0,0,0,0,0,0,0,0,0,32,95,158,33,228,86,0,0,0,0,0,0,0,0
167,2011-09-29,0,0,0,0,0,0,0,0,113,160,159,146,259,577,192,448,186,140,125,3,0,0,0,0
168,2011-09-20,0,0,0,0,0,0,0,0,19,109,202,156,501,350,314,53,14,0,0,0,0,0,0,0
169,2011-09-30,0,0,0,0,0,0,0,27,28,168,358,51,307,261,331,105,2,249,0,0,0,0,0,0
170,2011-05-11,0,0,0,0,0,0,0,42,33,62,203,82,411,258,209,300,26,75,0,0,0,0,0,0
171,2011-06-17,0,0,0,0,0,0,0,0,30,58,101,162,204,171,159,56,18,2,0,0,0,0,0,0
172,2011-06-29,0,0,0,0,0,0,0,0,15,21,142,53,134,101,59,810,23,0,0,0,0,0,0,0
173,2011-10-31,0,0,0,0,0,0,0,0,20,76,135,274,261,512,1827,202,92,15,0,0,0,0,0,0
174,2011-12-01,0,0,0,0,0,0,0,0,113,65,215,238,325,313,232,179,773,112,93,243,0,0,0,0
175,2011-08-05,0,0,0,0,0,0,0,0,29,21,69,154,177,99,45,288,407,166,0,0,0,0,0,0
176,2011-09-23,0,0,0,0,0,0,0,4,44,153,135,159,704,420,337,186,14,486,0,0,0,0,0,0
177,2011-06-10,0,0,0,0,0,0,0,0,44,82,94,186,157,132,116,58,24,174,0,0,0,0,0,0
178,2011-05-16,0,0,0,0,0,0,0,0,43,186,129,27,185,109,208,135,563,24,0,0,0,0,0,0
179,2011-06-21,0,0,0,0,0,0,0,0,4,91,142,116,90,100,267,141,208,374,5,0,0,0,0,0
180,2011-03-14,0,0,0,0,0,0,0,0,51,86,91,283,148,129,70,206,46,1,0,0,0,0,0,0
181,2011-07-20,0,0,0,0,0,0,0,0,39,9,78,242,322,302,193,43,786,1,0,0,0,0,0,0
182,2011-03-25,0,0,0,0,0,0,0,0,52,1,177,248,418,85,146,222,22,15,0,0,0,0,0,0
183,2011-02-02,0,0,0,0,0,0,0,7,0,51,149,70,353,236,161,94,24,266,0,0,0,0,0,0
184,2011-01-16,0,0,0,0,0,0,0,0,0,0,50,63,41,91,41,165,195,0,0,0,0,0,0,0
185,2011-03-15,0,0,0,0,0,0,0,0,26,50,123,99,149,78,509,172,86,0,0,0,0,0,0,0
186,2011-12-08,0,0,0,0,0,0,0,0,10,1564,392,313,429,509,270,332,709,97,125,166,24,0,0,0
187,2011-02-04,0,0,0,0,0,0,0,0,44,162,220,182,104,302,151,27,33,7,0,0,0,0,0,0
188,2011-10-28,0,0,0,0,0,0,0,61,107,69,94,123,306,258,218,19,298,85,3,0,0,0,0,0
189,2011-04-18,0,0,0,0,0,0,0,0,0,68,195,120,207,1434,311,655,161,57,0,0,0,0,0,0
190,2011-01-17,0,0,0,0,0,0,0,0,0,0,53,274,93,171,101,103,171,1591,0,0,0,0,0,0
191,2011-11-11,0,0,0,0,0,0,0,0,71,547,490,291,761,675,221,205,141,687,0,0,0,0,0,0
192,2011-11-13,0,0,0,0,0,0,0,0,0,0,90,564,400,361,582,527,494,0,0,0,0,0,0,0
193,2011-05-05,0,0,0,0,0,0,0,4,24,130,40,95,165,202,125,688,57,208,70,30,0,0,0,0
194,2011-02-14,0,0,0,0,0,0,0,0,0,376,56,15,311,59,72,218,1,0,0,0,0,0,0,0
195,2011-05-31,0,0,0,0,0,0,0,0,37,27,102,74,65,137,318,521,0,0,0,0,0,0,0,0
196,2011-09-18,0,0,0,0,0,0,0,0,0,0,52,121,212,82,120,633,54,0,0,0,0,0,0,0
197,2011-11-17,0,0,0,0,0,0,0,0,102,148,205,347,415,451,592,799,160,247,45,109,1,0,0,0
198,2011-11-20,0,0,0,0,0,0,0,0,0,0,144,829,927,610,464,295,65,0,0,0,0,0,0,0
199,2011-10-26,0,0,0,0,0,0,0,0,5,47,107,129,395,466,272,160,333,16,0,0,0,0,0,0
200,2011-12-07,0,0,0,0,0,0,0,0,181,98,356,179,426,293,344,274,144,127,16,0,0,0,0,0
201,2011-11-04,0,0,0,0,0,0,0,1,30,327,357,185,521,325,490,662,42,62,9,0,0,0,0,0
202,2010-12-03,0,0,0,0,0,0,0,0,0,42,111,997,237,73,397,164,76,105,0,0,0,0,0,0
203,2011-04-28,0,0,0,0,0,0,0,6,26,61,183,53,85,248,104,150,235,1,25,15,0,0,0,0
204,2011-08-01,0,0,0,0,0,0,0,0,2,10,139,152,203,126,54,28,208,278,0,0,0,0,0,0
205,2011-03-10,0,0,0,0,0,0,0,6,42,62,136,91,201,124,129,109,208,2,2,19,0,0,0,0
206,2011-01-24,0,0,0,0,0,0,0,0,1,382,172,131,70,442,138,82,67,0,0,0,0,0,0,0
207,2011-02-22,0,0,0,0,0,0,0,0,2,51,42,150,108,252,83,232,597,76,0,0,0,0,0,0
208,2011-03-31,0,0,0,0,0,0,0,0,0,139,79,209,124,240,212,82,500,91,25,37,0,0,0,0
209,2011-11-08,0,0,0,0,0,0,0,9,24,552,337,283,551,395,352,427,137,73,930,0,0,0,0,0
210,2011-04-27,0,0,0,0,0,0,0,0,20,8,45,153,286,195,302,33,43,222,0,0,0,0,0,0
211,2011-10-06,0,0,0,0,0,0,0,0,23,226,156,203,230,513,411,205,712,113,203,127,67,0,0,0
212,2011-05-18,0,0,0,0,0,0,0,0,0,122,132,180,200,192,123,137,278,2,0,0,0,0,0,0
213,2011-01-23,0,0,0,0,0,0,0,0,0,0,63,46,196,243,166,105,60,0,0,0,0,0,0,0
214,2011-02-16,0,0,0,0,0,0,0,0,21,100,195,152,194,92,164,204,69,0,0,0,0,0,0,0
215,2010-12-01,0,0,0,0,0,0,0,0,46,151,121,370,421,268,735,189,160,647,0,0,0,0,0,0
216,2011-03-13,0,0,0,0,0,0,0,0,0,0,103,114,86,69,47,118,0,0,0,0,0,0,0,0
217,2011-06-02,0,0,0,0,0,0,0,0,0,175,32,446,137,20,135,159,6,403,6,69,0,0,0,0
218,2011-07-01,0,0,0,0,0,0,0,0,45,65,61,224,305,166,85,50,0,26,0,0,0,0,0,0
219,2011-07-13,0,0,0,0,0,0,0,0,4,27,203,276,298,158,37,253,355,7,0,0,0,0,0,0
220,2011-08-15,0,0,0,0,0,0,0,0,19,36,141,55,210,133,261,54,17,0,0,0,0,0,0,0
221,2011-08-25,0,0,0,0,0,0,0,0,21,116,119,99,189,122,312,220,2,52,32,58,0,0,0,0
222,2011-04-08,0,0,0,0,0,0,0,26,170,169,142,200,161,26,82,413,3,49,0,0,0,0,0,0
223,2011-05-03,0,0,0,0,0,0,0,0,40,194,176,160,278,92,20,113,326,50,0,0,0,0,0,0
224,2011-06-07,0,0,0,0,0,0,0,19,41,114,91,110,240,535,157,71,113,435,0,0,0,0,0,0
225,2011-01-13,0,0,0,0,0,0,0,0,0,420,124,112,167,43,416,161,0,2,0,0,0,0,0,0
226,2011-05-15,0,0,0,0,0,0,0,0,0,0,0,143,238,206,54,72,96,0,0,0,0,0,0,0
227,2011-08-16,0,0,0,0,0,0,0,0,35,61,156,227,126,228,74,66,19,43,0,0,0,0,0,0
228,2011-03-11,0,0,0,0,0,0,0,0,29,68,22,164,129,206,137,28,176,0,0,0,0,0,0,0
229,2011-06-08,0,0,0,0,0,0,0,0,115,84,198,97,341,209,161,656,186,280,0,0,0,0,0,0
230,2011-09-12,0,0,0,0,0,0,0,0,16,182,67,59,237,362,164,354,206,20,35,0,0,0,0,0
231,2011-03-06,0,0,0,0,0,0,0,0,0,0,41,214,294,0,209,85,1,0,0,0,0,0,0,0
232,2011-04-10,0,0,0,0,0,0,0,0,0,0,5,276,138,131,56,242,92,0,0,0,0,0,0,0
233,2011-10-02,0,0,0,0,0,0,0,0,0,0,71,79,253,368,320,338,0,0,0,0,0,0,0,0
234,2011-03-09,0,0,0,0,0,0,0,0,76,52,45,286,237,152,111,82,232,4,0,0,0,0,0,0
235,2010-12-13,0,0,0,0,0,0,0,0,0,574,143,544,154,298,158,351,27,34,0,0,0,0,0,0
236,2011-10-30,0,0,0,0,0,0,0,0,0,0,123,613,574,531,384,442,240,0,0,0,0,0,0,0
237,2011-11-23,0,0,0,0,0,0,0,0,86,87,235,717,637,975,340,267,165,110,0,0,0,0,0,0
238,2011-10-10,0,0,0,0,0,0,0,0,73,258,169,194,428,478,304,317,537,474,0,0,0,0,0,0
239,2011-04-12,0,0,0,0,0,0,0,0,14,81,169,139,169,179,120,104,156,21,0,0,0,0,0,0
240,2011-08-03,0,0,0,0,0,0,0,0,15,156,145,180,320,168,206,138,220,12,0,0,0,0,0,0
241,2011-05-06,0,0,0,0,0,0,0,0,217,105,220,158,99,183,104,628,233,7,0,89,8,0,0,0
242,2011-07-22,0,0,0,0,0,0,0,0,1,473,143,142,62,259,76,67,39,39,0,0,0,0,0,0
